288.2	0	10.757	17.003	22.309	27.876	33.944	40.441	47.137	53.757	59.742	65.067	69.617	73.365	76.464	78.974	81.062	82.768	85.5478	87.8882	90.2286	92.569
288.3	0	10.534	16.623	21.734	27.059	32.887	39.166	45.735	52.327	58.377	63.833	68.529	72.435	75.675	78.316	80.503	82.286	85.202	87.655	90.108	92.561
288.4	0	10.331	16.275	21.207	26.303	31.895	37.95	44.374	50.898	57	62.573	67.408	71.47	74.853	77.629	79.92	81.784	84.8397	87.4092	89.9787	92.5482
288.5	0	10.145	15.958	20.724	25.608	30.967	36.793	43.057	49.483	55.618	61.292	66.256	70.471	73.997	76.903	79.311	81.261	84.4568	87.1462	89.8356	92.525
288.6	0	9.9749	15.667	20.281	24.972	30.1	35.698	41.789	48.097	54.236	59.993	65.075	69.439	73.107	76.146	78.677	80.717	84.055	86.8676	89.6802	92.4928
288.7	0	9.818	15.4	19.875	24.385	29.293	34.664	40.573	46.746	52.86	58.682	63.869	68.375	72.184	75.357	78.015	80.149	83.6297	86.5676	89.5055	92.4434
288.8	0	9.673	15.154	19.501	23.845	28.543	33.691	39.41	45.434	51.496	57.362	62.64	67.281	71.229	74.537	77.322	79.557	83.1787	86.2432	89.3077	92.3722
288.9	0	9.5384	14.927	19.157	23.346	27.847	32.778	38.303	44.164	50.149	56.038	61.393	66.159	70.241	73.685	76.592	78.941	82.6981	85.8896	89.0811	92.2726
289	0	9.4128	14.717	18.839	22.885	27.202	31.923	37.252	42.941	48.829	54.717	60.131	65.012	69.223	72.802	75.832	78.3	82.1893	85.5078	88.8263	92.1448
289.1	0	9.2952	14.521	18.546	22.46	26.605	31.124	36.257	41.767	47.543	53.404	58.858	63.842	68.175	71.888	75.043	77.632	81.6504	85.0952	88.54	91.9848
289.2	0	9.1846	14.338	18.273	22.066	26.053	30.379	35.318	40.644	46.293	52.102	57.579	62.653	67.101	70.944	74.224	76.93	81.0735	84.6412	88.2089	91.7766
289.3	0	9.08	14.167	18.02	21.702	25.543	29.686	34.433	39.573	45.083	50.811	56.299	61.449	66.001	69.971	73.375	76.2	80.462	84.1496	87.8372	91.5248
289.4	0	8.9808	14.005	17.783	21.363	25.072	29.041	33.603	38.556	43.916	49.543	55.023	60.232	64.879	68.97	72.497	75.442	79.8154	83.6192	87.423	91.2268
289.5	0	8.8861	13.852	17.562	21.049	24.635	28.441	32.824	37.591	42.795	48.306	53.755	59.007	63.738	67.943	71.591	74.656	77.261	80.6175	83.7194	86.8213
289.6	0	8.7955	13.707	17.353	20.755	24.229	27.884	32.096	36.679	41.721	47.104	52.501	57.778	62.581	66.892	70.657	73.842	76.556	80.031	83.2487	86.4664
289.7	0	8.7085	13.568	17.157	20.48	23.85	27.366	31.415	35.818	40.696	45.94	51.265	56.55	61.411	65.819	69.696	73	75.825	79.4155	82.7477	86.0799
289.8	0	8.6247	13.435	16.97	20.223	23.498	26.885	30.779	35.008	39.72	44.817	50.055	55.327	60.232	64.727	68.71	72.131	75.068	78.77	82.2144	85.6588
289.9	0	8.5436	13.307	16.792	19.98	23.168	26.437	30.185	34.247	38.794	43.736	48.876	54.113	59.047	63.618	67.7	71.236	74.284	78.093	81.6464	85.1998
290	0	8.465	13.184	16.623	19.751	22.859	26.02	29.631	33.532	37.916	42.701	47.729	52.913	57.861	62.496	66.67	70.316	73.474	77.384	81.042	84.7
290.1	0	8.3887	13.065	16.46	19.534	22.569	25.634	29.115	32.863	37.087	41.711	46.619	51.73	56.678	61.365	65.62	69.371	72.638	76.641	80.398	84.155
290.2	0	8.3144	12.95	16.304	19.327	22.296	25.275	28.633	32.236	36.304	40.767	45.547	50.566	55.501	60.227	64.553	68.404	71.776	75.8645	79.7143	83.5641
290.3	0	8.242	12.837	16.153	19.13	22.037	24.938	28.182	31.649	35.567	39.87	44.516	49.43	54.334	59.086	63.472	67.416	70.889	75.054	78.9893	82.9246
290.4	0	8.1714	12.728	16.008	18.941	21.793	24.621	27.761	31.099	34.873	39.019	43.526	48.326	53.182	57.946	62.381	66.41	69.98	74.212	78.2251	82.2382
290.5	0	8.1023	12.622	15.867	18.76	21.56	24.322	27.366	30.584	34.221	38.213	42.579	47.258	52.048	56.81	61.281	65.387	69.048	73.3365	77.4185	81.5005
290.6	0	8.0349	12.517	15.73	18.585	21.338	24.039	26.995	30.102	33.609	37.451	41.676	46.226	50.937	55.683	60.177	64.35	68.096	72.4295	76.5707	80.7119
290.7	0	7.9688	12.416	15.596	18.417	21.125	23.772	26.647	29.65	33.034	36.732	40.815	45.233	49.854	54.567	59.072	63.301	67.126	71.493	75.6836	79.8742
290.8	0	7.9042	12.316	15.467	18.254	20.921	23.517	26.319	29.226	32.493	36.054	39.997	44.28	48.801	53.465	57.969	62.244	66.139	70.5285	74.7582	78.9879
290.9	0	7.8409	12.219	15.34	18.096	20.725	23.274	26.009	28.828	31.986	35.415	39.222	43.367	47.782	52.382	56.872	61.181	65.138	69.5375	73.7952	78.0529
291	0	7.779	12.123	15.216	17.942	20.537	23.042	25.716	28.452	31.509	34.813	38.487	42.496	46.796	51.319	55.785	60.115	64.125	68.523	72.7978	77.0726
291.1	0	7.7183	12.03	15.095	17.793	20.354	22.82	25.437	28.098	31.06	34.246	37.792	41.665	45.847	50.28	54.71	59.05	63.103	67.488	71.7689	76.0498
291.2	0	7.6589	11.938	14.976	17.647	20.177	22.606	25.172	27.764	30.638	33.713	37.135	40.874	44.936	49.27	53.651	57.989	62.074	66.4335	70.7085	74.9835
291.3	0	7.6007	11.848	14.86	17.505	20.006	22.4	24.918	27.447	30.239	33.21	36.514	40.123	44.062	48.292	52.61	56.936	61.042	65.364	69.6216	73.8792
291.4	0	7.5437	11.76	14.746	17.366	19.839	22.202	24.675	27.146	29.863	32.736	35.928	39.41	43.226	47.346	51.591	55.893	60.009	64.2825	68.5116	72.7407
291.5	0	7.4879	11.673	14.635	17.23	19.677	22.009	24.442	26.86	29.506	32.289	35.375	38.734	42.428	46.434	50.6	54.863	58.979	63.1935	67.3833	71.5731
291.6	0	7.4333	11.588	14.525	17.097	19.518	21.823	24.218	26.586	29.169	31.867	34.852	38.095	41.668	45.557	49.636	53.849	57.954	62.1	66.2404	70.3808
291.7	0	7.3797	11.505	14.418	16.966	19.364	21.642	24.002	26.325	28.848	31.468	34.359	37.489	40.945	44.716	48.702	52.855	56.938	61.0075	65.0894	69.1713
291.8	0	7.3273	11.423	14.312	16.838	19.212	21.466	23.792	26.074	28.542	31.089	33.892	36.916	40.257	43.911	47.799	51.881	55.932	59.917	63.9315	67.946
291.9	0	7.2759	11.343	14.209	16.713	19.065	21.294	23.59	25.833	28.251	30.731	33.45	36.373	39.604	43.142	46.929	50.931	54.941	58.8355	62.7754	66.7153
292	0	7.2256	11.264	14.107	16.59	18.92	21.126	23.393	25.603	27.972	30.39	33.032	35.86	38.984	42.407	46.091	50.007	53.966	57.766	61.6253	65.4846
292.1	0	7.1764	11.187	14.008	16.469	18.778	20.963	23.202	25.38	27.704	30.065	32.636	35.374	38.396	41.707	45.286	49.112	53.01	56.7125	60.486	64.2595
292.2	0	7.1281	11.111	13.91	16.351	18.639	20.803	23.016	25.164	27.447	29.755	32.259	34.914	37.839	41.041	44.515	48.246	52.076	55.6785	59.3621	63.0457
292.3	0	7.0809	11.037	13.814	16.234	18.502	20.646	22.834	24.954	27.199	29.459	31.901	34.478	37.311	40.407	43.777	47.411	51.167	54.669	58.2604	61.8518
292.4	0	7.0346	10.964	13.72	16.12	18.368	20.492	22.657	24.751	26.96	29.176	31.56	34.064	36.809	39.805	43.072	46.607	50.285	53.686	57.1835	60.681
292.5	0	6.9893	10.893	13.627	16.008	18.236	20.342	22.484	24.553	26.729	28.903	31.235	33.67	36.334	39.232	42.399	45.835	49.431	52.7325	56.1358	59.5391
292.6	0	6.945	10.823	13.536	15.898	18.107	20.194	22.315	24.361	26.505	28.641	30.923	33.295	35.882	38.688	41.757	45.093	48.604	51.8065	55.1149	58.4233
292.7	0	6.9015	10.754	13.447	15.79	17.98	20.05	22.149	24.173	26.288	28.388	30.625	32.938	35.453	38.172	41.145	44.383	47.807	51.44	54.771	58.2019
292.8	0	6.859	10.686	13.36	15.684	17.856	19.907	21.986	23.989	26.077	28.144	30.339	32.597	35.045	37.681	40.562	43.703	47.039	50.593	53.8315	57.1744
292.9	0	6.8173	10.62	13.274	15.579	17.733	19.768	21.827	23.81	25.872	27.907	30.064	32.271	34.656	37.214	40.007	43.052	46.3	49.772	52.9185	56.1728
293	0	6.7764	10.555	13.189	15.477	17.613	19.631	21.671	23.634	25.671	27.678	29.799	31.958	34.285	36.77	39.478	42.431	45.59	48.978	52.034	55.1999
293.1	0	6.7364	10.491	13.106	15.376	17.495	19.496	21.518	23.463	25.476	27.456	29.542	31.659	33.931	36.347	38.975	41.837	44.909	48.212	51.179	54.2573
293.2	0	6.6972	10.428	13.025	15.277	17.379	19.364	21.367	23.294	25.285	27.239	29.295	31.37	33.592	35.944	38.496	41.271	44.256	47.472	50.352	53.3433
293.3	0	6.6587	10.367	12.945	15.18	17.265	19.234	21.22	23.129	25.098	27.029	29.055	31.092	33.267	35.559	38.04	40.731	43.631	46.761	49.5565	52.4628
293.4	0	6.621	10.306	12.867	15.085	17.153	19.106	21.075	22.967	24.915	26.824	28.822	30.824	32.955	35.192	37.604	40.215	43.033	46.077	48.7915	51.6152
293.5	0	6.5841	10.247	12.789	14.991	17.042	18.98	20.932	22.808	24.737	26.623	28.596	30.565	32.655	34.84	37.189	39.723	42.46	45.42	48.0555	50.7985
293.6	0	6.5478	10.188	12.714	14.899	16.934	18.857	20.792	22.653	24.561	26.427	28.375	30.314	32.366	34.503	36.793	39.254	41.913	44.79	47.35	50.015
293.7	0	6.5122	10.131	12.639	14.808	16.828	18.735	20.654	22.499	24.39	26.236	28.161	30.071	32.087	34.179	36.414	38.806	41.39	44.186	46.674	49.264
293.8	0	6.4774	10.075	12.566	14.719	16.723	18.616	20.519	22.349	24.221	26.049	27.952	29.834	31.817	33.868	36.05	38.377	40.89	43.606	46.026	48.5441
293.9	0	6.4431	10.019	12.494	14.631	16.621	18.499	20.386	22.201	24.056	25.865	27.747	29.604	31.556	33.568	35.702	37.968	40.411	43.052	45.4065	47.8558
294	0	6.4096	9.965	12.423	14.545	16.52	18.383	20.255	22.056	23.894	25.686	27.547	29.38	31.303	33.278	35.368	37.576	39.954	42.52	44.813	47.1964
294.1	0	6.3766	9.9115	12.354	14.461	16.421	18.27	20.126	21.913	23.734	25.51	27.352	29.162	31.058	32.999	35.047	37.201	39.516	42.012	44.2465	46.5675
294.2	0	6.3443	9.859	12.285	14.378	16.323	18.159	20	21.772	23.578	25.337	27.161	28.949	30.819	32.728	34.737	36.841	39.097	41.524	43.704	45.9657
294.3	0	6.3126	9.8073	12.218	14.296	16.227	18.049	19.875	21.634	23.424	25.168	26.973	28.74	30.586	32.466	34.438	36.495	38.696	41.058	43.187	45.3931
294.4	0	6.2815	9.7565	12.152	14.215	16.133	17.941	19.753	21.498	23.273	25.002	26.789	28.537	30.36	32.211	34.149	36.163	38.311	40.61	42.691	44.8441
294.5	0	6.2509	9.7066	12.087	14.136	16.04	17.835	19.632	21.364	23.124	24.838	26.609	28.337	30.139	31.963	33.87	35.843	37.941	40.181	42.2165	44.3196
294.6	0	6.2209	9.6574	12.023	14.058	15.949	17.731	19.514	21.233	22.978	24.677	26.432	28.142	29.923	31.722	33.599	35.534	37.586	39.77	41.7635	43.82
294.7	0	6.1914	9.6091	11.96	13.981	15.859	17.629	19.398	21.103	22.834	24.52	26.258	27.951	29.711	31.488	33.337	35.236	37.244	39.374	41.3275	43.3394
294.8	0	6.1625	9.5616	11.897	13.906	15.771	17.528	19.283	20.976	22.693	24.364	26.087	27.763	29.505	31.259	33.082	34.948	36.915	38.994	40.9105	42.8808
294.9	0	6.1341	9.5148	11.836	13.832	15.683	17.428	19.17	20.851	22.554	24.212	25.919	27.579	29.303	31.035	32.833	34.669	36.598	38.629	40.5115	42.4432
295	0	6.1061	9.4687	11.776	13.759	15.598	17.33	19.059	20.727	22.417	24.061	25.754	27.398	29.104	30.817	32.592	34.398	36.292	38.278	40.128	42.0232
295.1	0	6.0786	9.4234	11.717	13.686	15.513	17.234	18.95	20.606	22.282	23.914	25.592	27.221	28.91	30.603	32.356	34.136	35.996	37.939	39.759	41.6199
295.2	0	6.0516	9.3788	11.659	13.615	15.43	17.139	18.843	20.486	22.149	23.768	25.432	27.046	28.719	30.394	32.126	33.88	35.709	37.612	39.4035	41.2322
295.3	0	6.025	9.3349	11.601	13.546	15.348	17.046	18.737	20.369	22.019	23.625	25.275	26.875	28.532	30.189	31.901	33.631	35.431	37.296	39.061	40.8595
295.4	0	5.9989	9.2916	11.545	13.477	15.267	16.954	18.632	20.253	21.89	23.484	25.12	26.707	28.348	29.988	31.681	33.389	35.161	36.991	38.731	40.5012
295.5	0	5.9732	9.249	11.489	13.409	15.188	16.863	18.53	20.139	21.764	23.346	24.968	26.541	28.168	29.791	31.465	33.152	34.899	36.696	38.413	40.157
295.6	0	5.9479	9.207	11.434	13.342	15.109	16.774	18.428	20.027	21.639	23.209	24.818	26.378	27.991	29.597	31.254	32.92	34.644	36.41	38.105	39.8242
295.7	0	5.923	9.1657	11.38	13.276	15.032	16.686	18.329	19.916	21.516	23.075	24.67	26.218	27.816	29.408	31.048	32.694	34.395	36.132	37.8055	39.5008
295.8	0	5.8985	9.125	11.327	13.211	14.956	16.599	18.23	19.807	21.395	22.943	24.525	26.061	27.645	29.221	30.845	32.473	34.153	35.862	37.516	39.1891
295.9	0	5.8744	9.0848	11.274	13.147	14.881	16.513	18.134	19.699	21.276	22.812	24.382	25.906	27.477	29.038	30.646	32.256	33.915	35.6	37.2345	38.8866
296	0	5.8507	9.0453	11.223	13.084	14.807	16.429	18.038	19.593	21.158	22.684	24.242	25.753	27.311	28.858	30.451	32.043	33.684	35.345	36.9615	38.5938
296.1	0	5.8273	9.0063	11.172	13.022	14.734	16.346	17.944	19.489	21.043	22.557	24.103	25.603	27.148	28.682	30.259	31.835	33.457	35.096	36.695	38.3083
296.2	0	5.8043	8.9678	11.121	12.961	14.662	16.264	17.851	19.386	20.929	22.433	23.967	25.456	26.988	28.508	30.071	31.63	33.235	34.853	36.435	38.0301
296.3	0	5.7816	8.9299	11.072	12.9	14.591	16.183	17.76	19.285	20.816	22.31	23.832	25.311	26.83	28.337	29.886	31.43	33.018	34.616	36.182	37.7598
296.4	0	5.7593	8.8925	11.023	12.84	14.521	16.103	17.669	19.185	20.706	22.189	23.7	25.168	26.675	28.169	29.704	31.233	32.805	34.385	35.9355	37.497
296.5	0	5.7373	8.8556	10.974	12.782	14.452	16.024	17.58	19.086	20.596	22.069	23.569	25.027	26.523	28.004	29.525	31.039	32.596	34.158	35.6935	37.2391
296.6	0	5.7156	8.8192	10.927	12.724	14.384	15.947	17.493	18.989	20.489	21.952	23.441	24.888	26.373	27.841	29.35	30.849	32.391	33.936	35.4565	36.9865
296.7	0	5.6942	8.7833	10.88	12.666	14.317	15.87	17.406	18.893	20.383	21.836	23.314	24.751	26.225	27.681	29.177	30.663	32.189	33.719	35.225	36.7402
296.8	0	5.6731	8.7478	10.833	12.61	14.25	15.794	17.32	18.798	20.278	21.722	23.189	24.617	26.079	27.524	29.007	30.479	31.992	33.506	34.9985	36.4995
296.9	0	5.6524	8.7128	10.788	12.554	14.185	15.72	17.236	18.705	20.175	21.609	23.066	24.484	25.936	27.369	28.84	30.299	31.797	33.296	34.7745	36.2611
297	0	5.6319	8.6783	10.743	12.499	14.12	15.646	17.153	18.613	20.073	21.498	22.945	24.353	25.794	27.216	28.676	30.121	31.606	33.091	34.556	36.029
297.1	0	5.6117	8.6442	10.698	12.444	14.056	15.573	17.071	18.522	19.973	21.388	22.825	24.224	25.655	27.065	28.514	29.946	31.419	32.889	34.3415	35.8013
297.2	0	5.5918	8.6106	10.654	12.391	13.993	15.502	16.99	18.432	19.874	21.28	22.707	24.097	25.518	26.917	28.354	29.774	31.234	32.691	34.131	35.5781
297.3	0	5.5722	8.5773	10.61	12.338	13.931	15.431	16.91	18.344	19.776	21.174	22.591	23.971	25.382	26.771	28.197	29.605	31.052	32.497	33.9245	35.3592
297.4	0	5.5528	8.5445	10.568	12.285	13.869	15.361	16.831	18.256	19.68	21.068	22.476	23.847	25.249	26.627	28.043	29.439	30.873	32.305	33.72	35.142
297.5	0	5.5336	8.5121	10.525	12.233	13.809	15.292	16.753	18.17	19.585	20.965	22.363	23.725	25.117	26.486	27.89	29.275	30.697	32.117	33.5205	34.9308
297.6	0	5.5148	8.48	10.483	12.182	13.749	15.223	16.676	18.085	19.491	20.862	22.251	23.605	24.987	26.346	27.74	29.113	30.524	31.931	33.323	34.7214
297.7	0	5.4961	8.4484	10.442	12.132	13.69	15.156	16.599	18.001	19.398	20.761	22.141	23.486	24.859	26.208	27.592	28.954	30.354	31.749	33.13	34.5171
297.8	0	5.4777	8.4171	10.401	12.082	13.631	15.089	16.524	17.918	19.307	20.661	22.032	23.369	24.733	26.072	27.446	28.797	30.186	31.57	32.94	34.3161
297.9	0	5.4595	8.3862	10.36	12.032	13.573	15.024	16.45	17.836	19.216	20.563	21.925	23.253	24.608	25.938	27.302	28.643	30.02	31.393	32.752	34.117
298	0	5.4416	8.3556	10.32	11.984	13.516	14.959	16.377	17.755	19.127	20.466	21.818	23.139	24.485	25.806	27.16	28.491	29.857	31.219	32.5675	33.9218
298.1	0	5.4238	8.3254	10.281	11.936	13.46	14.894	16.305	17.675	19.039	20.37	21.714	23.026	24.363	25.675	27.02	28.34	29.696	31.047	32.385	33.7287
298.2	0	5.4063	8.2955	10.242	11.888	13.404	14.831	16.233	17.595	18.952	20.275	21.611	22.915	24.243	25.547	26.881	28.192	29.538	30.879	32.2075	33.5415
298.3	0	5.3889	8.266	10.203	11.841	13.349	14.768	16.163	17.517	18.866	20.181	21.509	22.805	24.125	25.42	26.745	28.046	29.382	30.712	32.0305	33.3542
298.4	0	5.3718	8.2368	10.165	11.794	13.294	14.706	16.093	17.44	18.781	20.089	21.408	22.696	24.008	25.295	26.611	27.902	29.228	30.548	31.8565	33.1702
298.5	0	5.3549	8.208	10.127	11.748	13.24	14.645	16.024	17.364	18.697	19.998	21.308	22.589	23.892	25.171	26.478	27.76	29.076	30.386	31.685	32.989
298.6	0	5.3381	8.1794	10.09	11.703	13.187	14.584	15.956	17.289	18.614	19.907	21.21	22.483	23.778	25.049	26.347	27.62	28.927	30.227	31.517	32.8117
298.7	0	5.3215	8.1512	10.053	11.658	13.134	14.524	15.888	17.214	18.532	19.818	21.113	22.378	23.665	24.929	26.218	27.482	28.779	30.07	31.3505	32.6358
298.8	0	5.3051	8.1233	10.016	11.613	13.082	14.465	15.822	17.14	18.451	19.73	21.017	22.275	23.553	24.809	26.091	27.345	28.633	29.915	31.186	32.462
298.9	0	5.2888	8.0957	9.9798	11.569	13.031	14.406	15.756	17.068	18.371	19.643	20.923	22.172	23.443	24.692	25.965	27.211	28.49	29.762	31.0245	32.2915
299	0	5.2727	8.0683	9.944	11.525	12.98	14.348	15.69	16.995	18.292	19.557	20.829	22.071	23.334	24.576	25.841	27.078	28.348	29.611	30.8645	32.1225
299.1	0	5.2568	8.0413	9.9086	11.482	12.929	14.291	15.626	16.924	18.214	19.471	20.736	21.972	23.226	24.461	25.718	26.947	28.208	29.463	30.708	31.9576
299.2	0	5.241	8.0145	9.8735	11.439	12.879	14.234	15.562	16.854	18.136	19.387	20.645	21.873	23.12	24.347	25.597	26.818	28.071	29.316	30.553	31.794
299.3	0	5.2254	7.988	9.8389	11.397	12.83	14.177	15.499	16.784	18.059	19.304	20.554	21.776	23.015	24.235	25.478	26.691	27.935	29.171	30.3995	31.6318
299.4	0	5.2098	7.9618	9.8046	11.355	12.781	14.122	15.436	16.715	17.983	19.221	20.464	21.679	22.911	24.124	25.359	26.565	27.8	29.028	30.2485	31.4727
299.5	0	5.1945	7.9358	9.7706	11.314	12.733	14.067	15.374	16.646	17.908	19.139	20.376	21.584	22.809	24.015	25.243	26.44	27.668	28.887	30.0995	31.3155
299.6	0	5.1792	7.91	9.737	11.273	12.685	14.012	15.313	16.579	17.833	19.059	20.288	21.49	22.707	23.906	25.127	26.317	27.537	28.748	29.953	31.1613
299.7	0	5.1641	7.8845	9.7038	11.232	12.637	13.958	15.252	16.511	17.76	18.979	20.201	21.397	22.607	23.799	25.013	26.196	27.408	28.61	29.8075	31.0078
299.8	0	5.1491	7.8593	9.6708	11.192	12.59	13.905	15.192	16.445	17.687	18.899	20.115	21.304	22.508	23.693	24.9	26.076	27.28	28.474	29.664	30.8566
299.9	0	5.1343	7.8343	9.6382	11.152	12.544	13.852	15.133	16.379	17.614	18.821	20.03	21.213	22.41	23.589	24.788	25.957	27.154	28.34	29.523	30.7083
300	0	5.1196	7.8095	9.6059	11.113	12.498	13.799	15.074	16.314	17.543	18.743	19.946	21.123	22.313	23.485	24.677	25.84	27.029	28.207	29.383	30.5609
300.1	0	5.1049	7.7849	9.5739	11.074	12.452	13.747	15.015	16.249	17.472	18.666	19.863	21.033	22.217	23.382	24.568	25.724	26.906	28.076	29.245	30.4156
300.2	0	5.0904	7.7606	9.5422	11.035	12.407	13.696	14.957	16.185	17.401	18.59	19.781	20.945	22.122	23.281	24.459	25.609	26.784	27.947	29.1095	30.2734
300.3	0	5.0761	7.7364	9.5107	10.997	12.362	13.645	14.9	16.122	17.332	18.515	19.699	20.857	22.028	23.18	24.352	25.496	26.664	27.819	28.975	30.1319
300.4	0	5.0618	7.7125	9.4795	10.959	12.317	13.594	14.843	16.059	17.263	18.44	19.618	20.771	21.935	23.081	24.246	25.383	26.545	27.692	28.8415	29.9915
300.5	0	5.0477	7.6888	9.4486	10.921	12.273	13.544	14.787	15.997	17.194	18.366	19.538	20.685	21.843	22.983	24.141	25.272	26.427	27.567	28.71	29.8533
300.6	0	5.0337	7.6653	9.4179	10.884	12.23	13.495	14.731	15.935	17.127	18.292	19.459	20.6	21.752	22.885	24.037	25.162	26.311	27.443	28.58	29.7167
300.7	0	5.0198	7.6419	9.3874	10.847	12.186	13.445	14.676	15.874	17.059	18.219	19.38	20.515	21.661	22.789	23.934	25.053	26.195	27.321	28.4515	29.5818
300.8	0	5.006	7.6188	9.3572	10.81	12.144	13.397	14.621	15.814	16.993	18.147	19.302	20.432	21.572	22.693	23.832	24.945	26.081	27.2	28.3245	29.4485
300.9	0	4.9924	7.5959	9.3273	10.774	12.101	13.348	14.567	15.754	16.927	18.076	19.225	20.349	21.483	22.599	23.73	24.839	25.968	27.08	28.199	29.3169
301	0	4.9789	7.5731	9.2976	10.738	12.059	13.301	14.513	15.694	16.862	18.005	19.149	20.267	21.396	22.505	23.63	24.733	25.856	26.962	28.075	29.1869
301.1	0	4.9655	7.5506	9.2681	10.702	12.017	13.253	14.46	15.635	16.797	17.935	19.073	20.186	21.309	22.412	23.531	24.628	25.746	26.845	27.9525	29.0585
301.2	0	4.9522	7.5282	9.2389	10.667	11.976	13.206	14.407	15.577	16.733	17.866	18.998	20.106	21.222	22.32	23.433	24.525	25.636	26.729	27.8305	28.9304
301.3	0	4.939	7.5061	9.21	10.632	11.935	13.16	14.355	15.519	16.669	17.797	18.924	20.027	21.137	22.229	23.336	24.422	25.528	26.614	27.71	28.804
301.4	0	4.926	7.4841	9.1813	10.597	11.894	13.114	14.303	15.462	16.607	17.729	18.85	19.948	21.053	22.14	23.24	24.321	25.421	26.501	27.5915	28.6798
301.5	0	4.9131	7.4623	9.1528	10.563	11.854	13.068	14.251	15.406	16.544	17.661	18.778	19.87	20.969	22.05	23.145	24.22	25.314	26.389	27.4735	28.5561
301.6	0	4.9003	7.4408	9.1246	10.528	11.814	13.023	14.201	15.349	16.483	17.595	18.705	19.792	20.886	21.962	23.051	24.121	25.209	26.278	27.357	28.4339
301.7	0	4.8876	7.4194	9.0967	10.494	11.774	12.978	14.15	15.294	16.422	17.528	18.634	19.716	20.804	21.875	22.957	24.022	25.105	26.168	27.242	28.3136
301.8	0	4.8751	7.3982	9.0689	10.461	11.735	12.933	14.101	15.239	16.361	17.463	18.563	19.64	20.723	21.788	22.865	23.925	25.002	26.059	27.1275	28.1934
301.9	0	4.8626	7.3773	9.0415	10.427	11.696	12.889	14.051	15.184	16.302	17.398	18.493	19.565	20.643	21.703	22.774	23.828	24.9	25.952	27.015	28.0756
302	0	4.8503	7.3565	9.0143	10.394	11.658	12.846	14.002	15.13	16.242	17.334	18.424	19.491	20.563	21.618	22.684	23.733	24.799	25.845	26.9025	27.9574
302.1	0	4.8381	7.3359	8.9873	10.362	11.62	12.802	13.954	15.077	16.184	17.27	18.355	19.417	20.484	21.534	22.594	23.638	24.699	25.74	26.7925	27.8424
302.2	0	4.826	7.3154	8.9605	10.329	11.582	12.76	13.906	15.024	16.126	17.207	18.286	19.344	20.406	21.451	22.506	23.544	24.6	25.636	26.683	27.7276
302.3	0	4.814	7.2952	8.934	10.297	11.544	12.717	13.858	14.971	16.068	17.145	18.219	19.272	20.329	21.369	22.418	23.452	24.502	25.533	26.575	27.6145
302.4	0	4.8021	7.2751	8.9078	10.265	11.507	12.675	13.811	14.919	16.011	17.083	18.152	19.2	20.252	21.288	22.332	23.36	24.405	25.431	26.4675	27.5017
302.5	0	4.7903	7.2553	8.8818	10.234	11.471	12.633	13.764	14.868	15.955	17.021	18.086	19.129	20.176	21.207	22.246	23.269	24.309	25.329	26.3605	27.3894
302.6	0	4.7787	7.2355	8.856	10.202	11.434	12.592	13.718	14.817	15.899	16.961	18.02	19.059	20.101	21.128	22.161	23.179	24.214	25.229	26.2555	27.2794
302.7	0	4.7671	7.216	8.8304	10.171	11.398	12.551	13.672	14.766	15.843	16.901	17.955	18.989	20.027	21.049	22.077	23.09	24.119	25.13	26.151	27.1698
302.8	0	4.7556	7.1966	8.8051	10.141	11.362	12.51	13.626	14.716	15.788	16.841	17.891	18.921	19.953	20.97	21.994	23.002	24.026	25.032	26.048	27.0618
302.9	0	4.7442	7.1773	8.7799	10.11	11.327	12.47	13.581	14.666	15.734	16.782	17.827	18.852	19.881	20.893	21.912	22.915	23.934	24.935	25.946	26.9548
303	0	4.7329	7.1583	8.755	10.08	11.291	12.43	13.536	14.617	15.68	16.723	17.763	18.785	19.808	20.816	21.831	22.829	23.842	24.839	25.852	26.8542
303.1	0	4.7217	7.1393	8.7303	10.05	11.256	12.39	13.492	14.568	15.626	16.665	17.701	18.718	19.737	20.74	21.75	22.743	23.751	24.744	25.752	26.7495
303.2	0	4.7105	7.1206	8.7058	10.021	11.222	12.351	13.448	14.519	15.573	16.608	17.639	18.651	19.666	20.665	21.67	22.658	23.662	24.649	25.652	26.6447
303.3	0	4.6995	7.102	8.6815	9.9911	11.187	12.312	13.404	14.471	15.52	16.551	17.577	18.585	19.596	20.59	21.591	22.575	23.573	24.556	25.554	26.5419
303.4	0	4.6886	7.0835	8.6574	9.962	11.153	12.273	13.361	14.423	15.468	16.494	17.516	18.52	19.526	20.516	21.512	22.492	23.485	24.464	25.457	26.4406
303.5	0	4.6777	7.0651	8.6335	9.9331	11.12	12.235	13.318	14.376	15.416	16.438	17.455	18.455	19.457	20.443	21.435	22.409	23.398	24.372	25.361	26.3395
303.6	0	4.667	7.047	8.6098	9.9044	11.086	12.197	13.276	14.329	15.365	16.383	17.395	18.391	19.389	20.37	21.357	22.328	23.311	24.281	25.266	26.2399
303.7	0	4.6563	7.0289	8.5863	9.876	11.053	12.159	13.233	14.283	15.314	16.328	17.336	18.327	19.321	20.298	21.281	22.247	23.226	24.191	25.171	26.1404
303.8	0	4.6457	7.011	8.563	9.8478	11.02	12.121	13.191	14.236	15.264	16.273	17.277	18.264	19.253	20.227	21.205	22.167	23.141	24.102	25.078	26.0429
