300	104.31	104.3	104.28	104.25	104.21	104.17	104.12	104.07	104.01	103.94	103.86	103.78	103.7	103.6	103.5	103.4
300.1	104.5	104.49	104.47	104.44	104.41	104.36	104.31	104.26	104.2	104.13	104.06	103.98	103.89	103.8	103.7	103.6
300.2	104.69	104.68	104.66	104.63	104.6	104.55	104.51	104.45	104.39	104.32	104.25	104.17	104.09	104	103.9	103.79
300.3	104.88	104.87	104.85	104.82	104.79	104.75	104.7	104.64	104.58	104.52	104.45	104.37	104.28	104.19	104.1	103.99
300.4	105.07	105.06	105.04	105.01	104.98	104.94	104.89	104.84	104.78	104.71	104.64	104.56	104.48	104.39	104.29	104.19
300.5	105.26	105.25	105.23	105.2	105.17	105.13	105.08	105.03	104.97	104.91	104.83	104.76	104.68	104.59	104.49	104.39
300.6	105.45	105.44	105.42	105.4	105.36	105.32	105.27	105.22	105.16	105.1	105.03	104.95	104.87	104.78	104.69	104.59
300.7	105.64	105.63	105.61	105.59	105.55	105.51	105.47	105.41	105.36	105.29	105.22	105.15	105.07	104.98	104.89	104.79
300.8	105.83	105.82	105.8	105.78	105.74	105.7	105.66	105.61	105.55	105.49	105.42	105.34	105.26	105.18	105.08	104.99
300.9	106.02	106.01	105.99	105.97	105.93	105.9	105.85	105.8	105.74	105.68	105.61	105.54	105.46	105.37	105.28	105.18
301	106.21	106.2	106.18	106.16	106.13	106.09	106.04	105.99	105.94	105.87	105.81	105.73	105.65	105.57	105.48	105.38
301.1	106.4	106.39	106.37	106.35	106.32	106.28	106.23	106.18	106.13	106.07	106	105.93	105.85	105.76	105.68	105.58
301.2	106.59	106.58	106.56	106.54	106.51	106.47	106.42	106.37	106.32	106.26	106.19	106.12	106.04	105.96	105.87	105.78
301.3	106.78	106.77	106.75	106.73	106.7	106.66	106.62	106.57	106.51	106.45	106.39	106.31	106.24	106.16	106.07	105.97
301.4	106.97	106.96	106.94	106.92	106.89	106.85	106.81	106.76	106.7	106.64	106.58	106.51	106.43	106.35	106.26	106.17
301.5	107.16	107.15	107.13	107.11	107.08	107.04	107	106.95	106.9	106.84	106.77	106.7	106.63	106.55	106.46	106.37
301.6	107.35	107.34	107.32	107.3	107.27	107.23	107.19	107.14	107.09	107.03	106.96	106.9	106.82	106.74	106.66	106.57
301.7	107.54	107.53	107.51	107.49	107.46	107.42	107.38	107.33	107.28	107.22	107.16	107.09	107.01	106.94	106.85	106.76
301.8	107.72	107.72	107.7	107.68	107.65	107.61	107.57	107.52	107.47	107.41	107.35	107.28	107.21	107.13	107.05	106.96
301.9	107.91	107.91	107.89	107.87	107.84	107.8	107.76	107.71	107.66	107.6	107.54	107.47	107.4	107.32	107.24	107.15
302	108.1	108.1	108.08	108.06	108.03	107.99	107.95	107.9	107.85	107.8	107.73	107.67	107.6	107.52	107.44	107.35
302.1	108.29	108.28	108.27	108.24	108.21	108.18	108.14	108.09	108.04	107.99	107.93	107.86	107.79	107.71	107.63	107.55
302.2	108.48	108.47	108.46	108.43	108.4	108.37	108.33	108.28	108.23	108.18	108.12	108.05	107.98	107.91	107.83	107.74
302.3	108.67	108.66	108.65	108.62	108.59	108.56	108.52	108.47	108.43	108.37	108.31	108.25	108.18	108.1	108.02	107.94
302.4	108.86	108.85	108.84	108.81	108.78	108.75	108.71	108.67	108.62	108.56	108.5	108.44	108.37	108.3	108.22	108.13
302.5	109.05	109.04	109.02	109	108.97	108.94	108.9	108.86	108.81	108.75	108.69	108.63	108.56	108.49	108.41	108.33
302.6	109.23	109.23	109.21	109.19	109.16	109.13	109.09	109.05	109	108.94	108.89	108.82	108.76	108.68	108.61	108.52
302.7	109.42	109.42	109.4	109.38	109.35	109.32	109.28	109.24	109.19	109.13	109.08	109.01	108.95	108.88	108.8	108.72
302.8	109.61	109.6	109.59	109.57	109.54	109.51	109.47	109.43	109.38	109.33	109.27	109.21	109.14	109.07	108.99	108.91
302.9	109.8	109.79	109.78	109.76	109.73	109.69	109.66	109.61	109.57	109.52	109.46	109.4	109.33	109.26	109.19	109.11
303	109.99	109.98	109.96	109.94	109.92	109.88	109.85	109.8	109.76	109.7	109.65	109.59	109.52	109.45	109.38	109.3
303.1	110.17	110.17	110.15	110.13	110.1	110.07	110.03	109.99	109.95	109.89	109.84	109.78	109.71	109.65	109.57	109.49
303.2	110.36	110.35	110.34	110.32	110.29	110.26	110.22	110.18	110.14	110.08	110.03	109.97	109.91	109.84	109.76	109.69
303.3	110.55	110.54	110.53	110.51	110.48	110.45	110.41	110.37	110.32	110.27	110.22	110.16	110.1	110.03	109.96	109.88
303.4	110.74	110.73	110.72	110.69	110.67	110.64	110.6	110.56	110.51	110.46	110.41	110.35	110.29	110.22	110.15	110.07
303.5	110.92	110.92	110.9	110.88	110.86	110.82	110.79	110.75	110.7	110.65	110.6	110.54	110.48	110.41	110.34	110.27
303.6	111.11	111.11	111.09	111.07	111.04	111.01	110.98	110.94	110.89	110.84	110.79	110.73	110.67	110.61	110.53	110.46
303.7	111.3	111.29	111.28	111.26	111.23	111.2	111.17	111.13	111.08	111.03	110.98	110.92	110.86	110.8	110.73	110.65
303.8	111.49	111.48	111.47	111.45	111.42	111.39	111.35	111.32	111.27	111.22	111.17	111.11	111.05	110.99	110.92	110.85
303.9	111.67	111.67	111.65	111.63	111.61	111.58	111.54	111.5	111.46	111.41	111.36	111.3	111.24	111.18	111.11	111.04
304	111.86	111.85	111.84	111.82	111.8	111.77	111.73	111.69	111.65	111.6	111.55	111.49	111.43	111.37	111.3	111.23
304.1	112.05	112.04	112.03	112.01	111.98	111.95	111.92	111.88	111.84	111.79	111.74	111.68	111.62	111.56	111.49	111.42
304.2	112.23	112.23	112.21	112.19	112.17	112.14	112.11	112.07	112.02	111.98	111.93	111.87	111.81	111.75	111.68	111.61
304.3	112.42	112.41	112.4	112.38	112.36	112.33	112.29	112.25	112.21	112.17	112.12	112.06	112	111.94	111.87	111.8
304.4	112.61	112.6	112.59	112.57	112.54	112.51	112.48	112.44	112.4	112.35	112.31	112.25	112.19	112.13	112.07	112
304.5	112.79	112.79	112.77	112.75	112.73	112.7	112.67	112.63	112.59	112.54	112.49	112.44	112.38	112.32	112.26	112.19
304.6	112.98	112.97	112.96	112.94	112.92	112.89	112.85	112.82	112.78	112.73	112.68	112.63	112.57	112.51	112.45	112.38
304.7	113.16	113.16	113.15	113.13	113.1	113.07	113.04	113.01	112.96	112.92	112.87	112.82	112.76	112.7	112.64	112.57
304.8	113.35	113.35	113.33	113.31	113.29	113.26	113.23	113.19	113.15	113.11	113.06	113.01	112.95	112.89	112.83	112.76
304.9	113.54	113.53	113.52	113.5	113.48	113.45	113.42	113.38	113.34	113.3	113.25	113.2	113.14	113.08	113.02	112.95
305	113.72	113.72	113.7	113.69	113.66	113.64	113.6	113.57	113.53	113.48	113.44	113.39	113.33	113.27	113.21	113.14
