299.9	104.19	104.18	104.17	104.15	104.12	104.09	104.05	104.01	103.96	103.91	103.85	103.79	103.73	103.66	103.58	103.5
300	104.38	104.38	104.36	104.34	104.31	104.28	104.24	104.2	104.15	104.1	104.05	103.99	103.92	103.85	103.78	103.7
300.1	104.57	104.57	104.55	104.53	104.5	104.47	104.43	104.39	104.35	104.3	104.24	104.18	104.12	104.05	103.98	103.9
300.2	104.76	104.76	104.74	104.72	104.69	104.66	104.63	104.59	104.54	104.49	104.43	104.38	104.31	104.24	104.17	104.09
300.3	104.95	104.95	104.93	104.91	104.89	104.85	104.82	104.78	104.73	104.68	104.63	104.57	104.51	104.44	104.37	104.29
300.4	105.14	105.14	105.12	105.1	105.08	105.05	105.01	104.97	104.92	104.88	104.82	104.76	104.7	104.63	104.56	104.49
300.5	105.33	105.33	105.31	105.29	105.27	105.24	105.2	105.16	105.12	105.07	105.01	104.96	104.9	104.83	104.76	104.68
300.6	105.53	105.52	105.51	105.48	105.46	105.43	105.39	105.35	105.31	105.26	105.21	105.15	105.09	105.02	104.95	104.88
300.7	105.72	105.71	105.7	105.68	105.65	105.62	105.58	105.55	105.5	105.45	105.4	105.34	105.28	105.22	105.15	105.08
300.8	105.91	105.9	105.89	105.87	105.84	105.81	105.78	105.74	105.69	105.65	105.59	105.54	105.48	105.41	105.34	105.27
300.9	106.1	106.09	106.08	106.06	106.03	106	105.97	105.93	105.89	105.84	105.79	105.73	105.67	105.61	105.54	105.47
301	106.29	106.28	106.27	106.25	106.22	106.19	106.16	106.12	106.08	106.03	105.98	105.92	105.87	105.8	105.73	105.66
301.1	106.48	106.47	106.46	106.44	106.41	106.38	106.35	106.31	106.27	106.22	106.17	106.12	106.06	106	105.93	105.86
301.2	106.67	106.66	106.65	106.63	106.6	106.57	106.54	106.5	106.46	106.41	106.36	106.31	106.25	106.19	106.12	106.05
301.3	106.85	106.85	106.84	106.82	106.79	106.76	106.73	106.69	106.65	106.6	106.55	106.5	106.44	106.38	106.32	106.25
301.4	107.04	107.04	107.03	107.01	106.98	106.95	106.92	106.88	106.84	106.8	106.75	106.69	106.64	106.57	106.51	106.44
301.5	107.23	107.23	107.21	107.19	107.17	107.14	107.11	107.07	107.03	106.99	106.94	106.88	106.83	106.77	106.7	106.63
301.6	107.42	107.42	107.4	107.38	107.36	107.33	107.3	107.26	107.22	107.18	107.13	107.08	107.02	106.96	106.89	106.83
301.7	107.61	107.61	107.59	107.57	107.55	107.52	107.49	107.45	107.41	107.37	107.32	107.27	107.21	107.15	107.09	107.02
301.8	107.8	107.8	107.78	107.76	107.74	107.71	107.68	107.64	107.6	107.56	107.51	107.46	107.4	107.35	107.28	107.21
301.9	107.99	107.98	107.97	107.95	107.93	107.9	107.87	107.83	107.79	107.75	107.7	107.65	107.6	107.54	107.48	107.41
302	108.18	108.17	108.16	108.14	108.12	108.09	108.06	108.03	107.99	107.94	107.9	107.84	107.79	107.73	107.67	107.6
302.1	108.37	108.36	108.35	108.33	108.31	108.28	108.25	108.22	108.18	108.13	108.09	108.04	107.98	107.92	107.86	107.8
302.2	108.56	108.55	108.54	108.52	108.5	108.47	108.44	108.41	108.37	108.32	108.28	108.23	108.17	108.12	108.05	107.99
302.3	108.75	108.74	108.73	108.71	108.69	108.66	108.63	108.59	108.56	108.51	108.47	108.42	108.36	108.31	108.25	108.18
302.4	108.93	108.93	108.92	108.9	108.88	108.85	108.82	108.78	108.75	108.7	108.66	108.61	108.55	108.5	108.44	108.37
302.5	109.12	109.12	109.1	109.09	109.06	109.04	109.01	108.97	108.93	108.89	108.85	108.8	108.75	108.69	108.63	108.57
302.6	109.31	109.3	109.29	109.27	109.25	109.23	109.2	109.16	109.12	109.08	109.04	108.99	108.94	108.88	108.82	108.76
302.7	109.5	109.49	109.48	109.46	109.44	109.41	109.38	109.35	109.31	109.27	109.23	109.18	109.13	109.07	109.01	108.95
302.8	109.68	109.68	109.67	109.65	109.63	109.6	109.57	109.54	109.5	109.46	109.42	109.37	109.32	109.26	109.2	109.14
302.9	109.87	109.87	109.86	109.84	109.82	109.79	109.76	109.73	109.69	109.65	109.61	109.56	109.51	109.45	109.39	109.33
303	110.06	110.06	110.04	110.03	110	109.98	109.95	109.92	109.88	109.84	109.8	109.75	109.7	109.64	109.59	109.53
303.1	110.25	110.24	110.23	110.21	110.19	110.17	110.14	110.11	110.07	110.03	109.99	109.94	109.89	109.84	109.78	109.72
303.2	110.44	110.43	110.42	110.4	110.38	110.36	110.33	110.3	110.26	110.22	110.18	110.13	110.08	110.03	109.97	109.91
303.3	110.63	110.62	110.61	110.59	110.57	110.55	110.52	110.49	110.45	110.41	110.37	110.32	110.27	110.22	110.16	110.1
303.4	110.81	110.81	110.8	110.78	110.76	110.74	110.71	110.67	110.64	110.6	110.56	110.51	110.46	110.41	110.35	110.29
303.5	111	111	110.99	110.97	110.95	110.92	110.9	110.86	110.83	110.79	110.75	110.7	110.65	110.6	110.55	110.49
303.6	111.19	111.19	111.17	111.16	111.14	111.11	111.08	111.05	111.02	110.98	110.94	110.89	110.84	110.79	110.74	110.68
303.7	111.38	111.37	111.36	111.35	111.32	111.3	111.27	111.24	111.21	111.17	111.13	111.08	111.03	110.98	110.93	110.87
303.8	111.57	111.56	111.55	111.53	111.51	111.49	111.46	111.43	111.39	111.36	111.32	111.27	111.22	111.17	111.12	111.06
303.9	111.75	111.75	111.74	111.72	111.7	111.68	111.65	111.62	111.58	111.54	111.5	111.46	111.41	111.36	111.31	111.25
304	111.94	111.93	111.92	111.91	111.89	111.86	111.84	111.8	111.77	111.73	111.69	111.65	111.6	111.55	111.5	111.44
304.1	112.13	112.12	112.11	112.09	112.07	112.05	112.02	111.99	111.96	111.92	111.88	111.84	111.79	111.74	111.69	111.63
304.2	112.31	112.31	112.3	112.28	112.26	112.24	112.21	112.18	112.15	112.11	112.07	112.02	111.98	111.93	111.88	111.82
304.3	112.5	112.49	112.48	112.47	112.45	112.42	112.4	112.37	112.33	112.3	112.26	112.21	112.17	112.12	112.06	112.01
304.4	112.68	112.68	112.67	112.65	112.63	112.61	112.58	112.55	112.52	112.48	112.44	112.4	112.36	112.31	112.25	112.2
304.5	112.87	112.87	112.86	112.84	112.82	112.8	112.77	112.74	112.71	112.67	112.63	112.59	112.54	112.5	112.44	112.39
304.6	113.06	113.05	113.04	113.03	113.01	112.99	112.96	112.93	112.9	112.86	112.82	112.78	112.73	112.69	112.63	112.58
304.7	113.25	113.24	113.23	113.22	113.2	113.17	113.15	113.12	113.08	113.05	113.01	112.97	112.92	112.88	112.82	112.77
304.8	113.43	113.43	113.42	113.4	113.38	113.36	113.33	113.31	113.27	113.24	113.2	113.16	113.11	113.06	113.01	112.96
304.9	113.62	113.62	113.6	113.59	113.57	113.55	113.52	113.49	113.46	113.43	113.39	113.35	113.3	113.25	113.2	113.15
305	113.81	113.8	113.79	113.78	113.76	113.74	113.71	113.68	113.65	113.61	113.58	113.53	113.49	113.44	113.39	113.34
