304.7	103.43	103.43	103.42	103.4	103.38	103.35	103.32	103.29	103.26	103.22	103.17	103.13	103.08	103.03	102.97	102.91
304.8	103.62	103.62	103.61	103.59	103.57	103.54	103.52	103.48	103.45	103.41	103.37	103.32	103.27	103.22	103.17	103.11
304.9	103.81	103.81	103.8	103.78	103.76	103.74	103.71	103.68	103.64	103.6	103.56	103.52	103.47	103.41	103.36	103.3
305	104.01	104	103.99	103.97	103.95	103.93	103.9	103.87	103.83	103.79	103.75	103.71	103.66	103.61	103.55	103.5
305.1	104.2	104.19	104.18	104.16	104.14	104.12	104.09	104.06	104.02	103.99	103.95	103.9	103.85	103.8	103.75	103.69
305.2	104.39	104.38	104.37	104.35	104.33	104.31	104.28	104.25	104.22	104.18	104.14	104.09	104.05	104	103.94	103.88
305.3	104.58	104.57	104.56	104.54	104.52	104.5	104.47	104.44	104.41	104.37	104.33	104.29	104.24	104.19	104.14	104.08
305.4	104.77	104.76	104.75	104.73	104.71	104.69	104.66	104.63	104.6	104.56	104.52	104.48	104.43	104.38	104.33	104.27
305.5	104.96	104.95	104.94	104.92	104.9	104.88	104.85	104.82	104.79	104.75	104.71	104.67	104.62	104.57	104.52	104.47
305.6	105.15	105.14	105.13	105.11	105.09	105.07	105.04	105.01	104.98	104.94	104.9	104.86	104.82	104.77	104.71	104.66
305.7	105.33	105.33	105.32	105.3	105.28	105.26	105.23	105.2	105.17	105.13	105.1	105.05	105.01	104.96	104.91	104.85
305.8	105.52	105.52	105.51	105.49	105.47	105.45	105.42	105.39	105.36	105.32	105.29	105.24	105.2	105.15	105.1	105.04
305.9	105.71	105.71	105.7	105.68	105.66	105.64	105.61	105.58	105.55	105.52	105.48	105.43	105.39	105.34	105.29	105.24
306	105.9	105.9	105.89	105.87	105.85	105.83	105.8	105.77	105.74	105.71	105.67	105.63	105.58	105.53	105.48	105.43
306.1	106.09	106.09	106.08	106.06	106.04	106.02	105.99	105.96	105.93	105.9	105.86	105.82	105.77	105.72	105.67	105.62
306.2	106.28	106.28	106.27	106.25	106.23	106.21	106.18	106.15	106.12	106.09	106.05	106.01	105.96	105.92	105.87	105.81
306.3	106.47	106.47	106.45	106.44	106.42	106.4	106.37	106.34	106.31	106.28	106.24	106.2	106.16	106.11	106.06	106.01
306.4	106.66	106.65	106.64	106.63	106.61	106.59	106.56	106.53	106.5	106.47	106.43	106.39	106.35	106.3	106.25	106.2
306.5	106.85	106.84	106.83	106.82	106.8	106.78	106.75	106.72	106.69	106.66	106.62	106.58	106.54	106.49	106.44	106.39
306.6	107.04	107.03	107.02	107.01	106.99	106.97	106.94	106.91	106.88	106.85	106.81	106.77	106.73	106.68	106.63	106.58
306.7	107.23	107.22	107.21	107.2	107.18	107.16	107.13	107.1	107.07	107.04	107	106.96	106.92	106.87	106.83	106.77
306.8	107.41	107.41	107.4	107.38	107.37	107.34	107.32	107.29	107.26	107.23	107.19	107.15	107.11	107.06	107.02	106.97
306.9	107.6	107.6	107.59	107.57	107.56	107.53	107.51	107.48	107.45	107.42	107.38	107.34	107.3	107.26	107.21	107.16
307	107.79	107.79	107.78	107.76	107.74	107.72	107.7	107.67	107.64	107.61	107.57	107.53	107.49	107.45	107.4	107.35
307.1	107.98	107.98	107.96	107.95	107.93	107.91	107.89	107.86	107.83	107.8	107.76	107.72	107.68	107.64	107.59	107.54
307.2	108.17	108.16	108.15	108.14	108.12	108.1	108.08	108.05	108.02	107.99	107.95	107.91	107.87	107.83	107.78	107.73
307.3	108.36	108.35	108.34	108.33	108.31	108.29	108.27	108.24	108.21	108.18	108.14	108.1	108.06	108.02	107.97	107.92
307.4	108.55	108.54	108.53	108.52	108.5	108.48	108.46	108.43	108.4	108.37	108.33	108.29	108.25	108.21	108.16	108.12
307.5	108.73	108.73	108.72	108.71	108.69	108.67	108.64	108.62	108.59	108.56	108.52	108.48	108.44	108.4	108.36	108.31
307.6	108.92	108.92	108.91	108.89	108.88	108.86	108.83	108.81	108.78	108.75	108.71	108.67	108.63	108.59	108.55	108.5
307.7	109.11	109.11	109.1	109.08	109.06	109.04	109.02	109	108.97	108.94	108.9	108.86	108.82	108.78	108.74	108.69
307.8	109.3	109.29	109.28	109.27	109.25	109.23	109.21	109.18	109.16	109.12	109.09	109.05	109.01	108.97	108.93	108.88
307.9	109.49	109.48	109.47	109.46	109.44	109.42	109.4	109.37	109.34	109.31	109.28	109.24	109.2	109.16	109.12	109.07
308	109.67	109.67	109.66	109.65	109.63	109.61	109.59	109.56	109.53	109.5	109.47	109.43	109.39	109.35	109.31	109.26
308.1	109.86	109.86	109.85	109.83	109.82	109.8	109.77	109.75	109.72	109.69	109.66	109.62	109.58	109.54	109.5	109.45
308.2	110.05	110.04	110.03	110.02	110	109.99	109.96	109.94	109.91	109.88	109.85	109.81	109.77	109.73	109.69	109.65
308.3	110.24	110.23	110.22	110.21	110.19	110.17	110.15	110.13	110.1	110.07	110.04	110	109.96	109.92	109.88	109.84
308.4	110.42	110.42	110.41	110.4	110.38	110.36	110.34	110.32	110.29	110.26	110.23	110.19	110.15	110.11	110.07	110.03
308.5	110.61	110.61	110.6	110.58	110.57	110.55	110.53	110.5	110.48	110.45	110.42	110.38	110.34	110.3	110.26	110.22
308.6	110.8	110.79	110.79	110.77	110.76	110.74	110.72	110.69	110.67	110.64	110.6	110.57	110.53	110.49	110.45	110.41
308.7	110.99	110.98	110.97	110.96	110.94	110.93	110.9	110.88	110.85	110.82	110.79	110.76	110.72	110.68	110.64	110.6
308.8	111.17	111.17	111.16	111.15	111.13	111.11	111.09	111.07	111.04	111.01	110.98	110.95	110.91	110.87	110.83	110.79
308.9	111.36	111.36	111.35	111.33	111.32	111.3	111.28	111.26	111.23	111.2	111.17	111.14	111.1	111.06	111.02	110.98
309	111.55	111.54	111.53	111.52	111.51	111.49	111.47	111.44	111.42	111.39	111.36	111.33	111.29	111.25	111.21	111.17
309.1	111.73	111.73	111.72	111.71	111.69	111.67	111.65	111.63	111.6	111.58	111.55	111.51	111.48	111.44	111.4	111.36
309.2	111.92	111.91	111.91	111.89	111.88	111.86	111.84	111.82	111.79	111.76	111.73	111.7	111.67	111.63	111.59	111.55
309.3	112.11	112.1	112.09	112.08	112.07	112.05	112.03	112.01	111.98	111.95	111.92	111.89	111.86	111.82	111.78	111.74
309.4	112.29	112.29	112.28	112.27	112.25	112.24	112.22	112.19	112.17	112.14	112.11	112.08	112.05	112.01	111.97	111.93
309.5	112.48	112.48	112.47	112.46	112.44	112.42	112.4	112.38	112.36	112.33	112.3	112.27	112.23	112.2	112.16	112.12
