304.7	103.38	103.38	103.36	103.34	103.31	103.28	103.24	103.2	103.16	103.11	103.05	102.99	102.93	102.86	102.79	102.71
304.8	103.57	103.57	103.55	103.53	103.51	103.47	103.44	103.4	103.35	103.3	103.25	103.19	103.12	103.05	102.98	102.91
304.9	103.76	103.76	103.74	103.72	103.7	103.67	103.63	103.59	103.54	103.49	103.44	103.38	103.32	103.25	103.18	103.1
305	103.96	103.95	103.94	103.91	103.89	103.86	103.82	103.78	103.74	103.69	103.63	103.57	103.51	103.45	103.37	103.3
305.1	104.15	104.14	104.13	104.11	104.08	104.05	104.01	103.97	103.93	103.88	103.83	103.77	103.71	103.64	103.57	103.5
305.2	104.34	104.33	104.32	104.3	104.27	104.24	104.2	104.16	104.12	104.07	104.02	103.96	103.9	103.84	103.77	103.69
305.3	104.53	104.52	104.51	104.49	104.46	104.43	104.4	104.36	104.31	104.26	104.21	104.16	104.09	104.03	103.96	103.89
305.4	104.72	104.71	104.7	104.68	104.65	104.62	104.59	104.55	104.5	104.46	104.4	104.35	104.29	104.22	104.15	104.08
305.5	104.91	104.9	104.89	104.87	104.84	104.81	104.78	104.74	104.69	104.65	104.6	104.54	104.48	104.42	104.35	104.28
305.6	105.1	105.09	105.08	105.06	105.03	105	104.97	104.93	104.89	104.84	104.79	104.73	104.67	104.61	104.54	104.47
305.7	105.28	105.28	105.26	105.24	105.22	105.19	105.16	105.12	105.08	105.03	104.98	104.92	104.87	104.8	104.74	104.67
305.8	105.47	105.47	105.45	105.43	105.41	105.38	105.35	105.31	105.27	105.22	105.17	105.12	105.06	105	104.93	104.86
305.9	105.66	105.66	105.64	105.62	105.6	105.57	105.54	105.5	105.46	105.41	105.36	105.31	105.25	105.19	105.12	105.05
306	105.85	105.85	105.83	105.81	105.79	105.76	105.73	105.69	105.65	105.6	105.55	105.5	105.44	105.38	105.32	105.25
306.1	106.04	106.03	106.02	106	105.98	105.95	105.92	105.88	105.84	105.79	105.74	105.69	105.64	105.57	105.51	105.44
306.2	106.23	106.22	106.21	106.19	106.17	106.14	106.11	106.07	106.03	105.98	105.94	105.88	105.83	105.77	105.7	105.64
306.3	106.42	106.41	106.4	106.38	106.36	106.33	106.3	106.26	106.22	106.18	106.13	106.08	106.02	105.96	105.9	105.83
306.4	106.61	106.6	106.59	106.57	106.55	106.52	106.49	106.45	106.41	106.37	106.32	106.27	106.21	106.15	106.09	106.02
306.5	106.8	106.79	106.78	106.76	106.74	106.71	106.68	106.64	106.6	106.56	106.51	106.46	106.4	106.35	106.28	106.22
306.6	106.99	106.98	106.97	106.95	106.93	106.9	106.87	106.83	106.79	106.75	106.7	106.65	106.6	106.54	106.48	106.41
306.7	107.17	107.17	107.16	107.14	107.11	107.09	107.06	107.02	106.98	106.94	106.89	106.84	106.79	106.73	106.67	106.6
306.8	107.36	107.36	107.34	107.33	107.3	107.28	107.24	107.21	107.17	107.13	107.08	107.03	106.98	106.92	106.86	106.8
306.9	107.55	107.55	107.53	107.51	107.49	107.46	107.43	107.4	107.36	107.32	107.27	107.22	107.17	107.11	107.05	106.99
307	107.74	107.73	107.72	107.7	107.68	107.65	107.62	107.59	107.55	107.51	107.46	107.41	107.36	107.31	107.25	107.18
307.1	107.93	107.92	107.91	107.89	107.87	107.84	107.81	107.78	107.74	107.7	107.65	107.61	107.55	107.5	107.44	107.37
307.2	108.12	108.11	108.1	108.08	108.06	108.03	108	107.97	107.93	107.89	107.84	107.8	107.74	107.69	107.63	107.57
307.3	108.3	108.3	108.29	108.27	108.25	108.22	108.19	108.16	108.12	108.08	108.04	107.99	107.94	107.88	107.82	107.76
307.4	108.49	108.49	108.48	108.46	108.44	108.41	108.38	108.35	108.31	108.27	108.23	108.18	108.13	108.07	108.02	107.95
307.5	108.68	108.68	108.66	108.65	108.63	108.6	108.57	108.54	108.5	108.46	108.42	108.37	108.32	108.26	108.21	108.15
307.6	108.87	108.87	108.85	108.84	108.81	108.79	108.76	108.73	108.69	108.65	108.61	108.56	108.51	108.46	108.4	108.34
307.7	109.06	109.05	109.04	109.02	109	108.98	108.95	108.92	108.88	108.84	108.8	108.75	108.7	108.65	108.59	108.53
307.8	109.25	109.24	109.23	109.21	109.19	109.17	109.14	109.1	109.07	109.03	108.99	108.94	108.89	108.84	108.78	108.72
307.9	109.43	109.43	109.42	109.4	109.38	109.35	109.33	109.29	109.26	109.22	109.18	109.13	109.08	109.03	108.97	108.91
308	109.62	109.62	109.6	109.59	109.57	109.54	109.51	109.48	109.45	109.41	109.37	109.32	109.27	109.22	109.16	109.11
308.1	109.81	109.8	109.79	109.78	109.75	109.73	109.7	109.67	109.64	109.6	109.55	109.51	109.46	109.41	109.35	109.3
308.2	110	109.99	109.98	109.96	109.94	109.92	109.89	109.86	109.82	109.79	109.74	109.7	109.65	109.6	109.55	109.49
308.3	110.18	110.18	110.17	110.15	110.13	110.11	110.08	110.05	110.01	109.97	109.93	109.89	109.84	109.79	109.74	109.68
308.4	110.37	110.37	110.36	110.34	110.32	110.29	110.27	110.24	110.2	110.16	110.12	110.08	110.03	109.98	109.93	109.87
308.5	110.56	110.56	110.54	110.53	110.51	110.48	110.46	110.43	110.39	110.35	110.31	110.27	110.22	110.17	110.12	110.06
308.6	110.75	110.74	110.73	110.72	110.7	110.67	110.64	110.61	110.58	110.54	110.5	110.46	110.41	110.36	110.31	110.25
308.7	110.93	110.93	110.92	110.9	110.88	110.86	110.83	110.8	110.77	110.73	110.69	110.65	110.6	110.55	110.5	110.45
308.8	111.12	111.12	111.11	111.09	111.07	111.05	111.02	110.99	110.96	110.92	110.88	110.84	110.79	110.74	110.69	110.64
308.9	111.31	111.3	111.29	111.28	111.26	111.24	111.21	111.18	111.15	111.11	111.07	111.03	110.98	110.93	110.88	110.83
309	111.5	111.49	111.48	111.46	111.45	111.42	111.4	111.37	111.33	111.3	111.26	111.22	111.17	111.12	111.07	111.02
309.1	111.68	111.68	111.67	111.65	111.63	111.61	111.58	111.55	111.52	111.49	111.45	111.4	111.36	111.31	111.26	111.21
309.2	111.87	111.86	111.85	111.84	111.82	111.8	111.77	111.74	111.71	111.67	111.63	111.59	111.55	111.5	111.45	111.4
309.3	112.05	112.05	112.04	112.02	112	111.98	111.96	111.93	111.89	111.86	111.82	111.78	111.74	111.69	111.64	111.58
309.4	112.24	112.24	112.23	112.21	112.19	112.17	112.14	112.11	112.08	112.05	112.01	111.97	111.92	111.88	111.83	111.77
309.5	112.43	112.42	112.41	112.4	112.38	112.36	112.33	112.3	112.27	112.23	112.2	112.16	112.11	112.07	112.02	111.96
