304	106.33	106.27	106.13	105.96	105.76	105.54	105.31	105.05	104.78	104.5	104.2	103.88	103.55	103.21	102.86	102.49
304.1	106.55	106.49	106.36	106.19	105.99	105.78	105.55	105.3	105.03	104.75	104.45	104.14	103.82	103.48	103.13	102.77
304.2	106.77	106.71	106.58	106.41	106.22	106.01	105.78	105.54	105.28	105	104.71	104.4	104.08	103.75	103.4	103.04
304.3	106.99	106.94	106.8	106.64	106.45	106.25	106.02	105.78	105.52	105.25	104.96	104.66	104.34	104.01	103.67	103.32
304.4	107.21	107.16	107.03	106.87	106.68	106.48	106.26	106.02	105.77	105.5	105.22	104.92	104.6	104.28	103.94	103.59
304.5	107.43	107.38	107.25	107.09	106.91	106.71	106.49	106.26	106.01	105.75	105.47	105.17	104.86	104.54	104.21	103.87
304.6	107.65	107.6	107.47	107.32	107.14	106.94	106.73	106.5	106.25	105.99	105.72	105.43	105.12	104.81	104.48	104.14
304.7	107.87	107.81	107.69	107.54	107.37	107.17	106.96	106.74	106.5	106.24	105.97	105.68	105.38	105.07	104.74	104.41
304.8	108.08	108.03	107.92	107.77	107.59	107.4	107.2	106.98	106.74	106.49	106.22	105.94	105.64	105.33	105.01	104.68
304.9	108.3	108.25	108.14	107.99	107.82	107.63	107.43	107.21	106.98	106.73	106.47	106.19	105.9	105.59	105.28	104.95
305	108.52	108.47	108.36	108.21	108.05	107.86	107.66	107.45	107.22	106.97	106.71	106.44	106.15	105.85	105.54	105.21
305.1	108.73	108.69	108.58	108.43	108.27	108.09	107.89	107.68	107.46	107.21	106.96	106.69	106.4	106.11	105.8	105.48
305.2	108.95	108.9	108.79	108.66	108.5	108.32	108.13	107.92	107.69	107.45	107.2	106.94	106.66	106.36	106.06	105.74
305.3	109.17	109.12	109.01	108.88	108.72	108.55	108.36	108.15	107.93	107.69	107.45	107.18	106.91	106.62	106.32	106.01
305.4	109.38	109.34	109.23	109.1	108.94	108.77	108.58	108.38	108.16	107.93	107.69	107.43	107.16	106.87	106.58	106.27
305.5	109.59	109.55	109.45	109.31	109.16	108.99	108.81	108.61	108.4	108.17	107.93	107.67	107.41	107.13	106.83	106.53
305.6	109.8	109.76	109.66	109.53	109.38	109.22	109.04	108.84	108.63	108.41	108.17	107.92	107.65	107.38	107.09	106.79
305.7	110.02	109.97	109.87	109.75	109.6	109.44	109.26	109.07	108.86	108.64	108.41	108.16	107.9	107.63	107.34	107.04
305.8	110.23	110.19	110.09	109.96	109.82	109.66	109.49	109.3	109.09	108.87	108.64	108.4	108.14	107.87	107.59	107.3
305.9	110.44	110.4	110.3	110.18	110.04	109.88	109.71	109.52	109.32	109.11	108.88	108.64	108.39	108.12	107.84	107.55
306	110.65	110.61	110.51	110.39	110.26	110.1	109.93	109.75	109.55	109.34	109.12	108.88	108.63	108.37	108.09	107.81
306.1	110.86	110.82	110.73	110.61	110.47	110.32	110.16	109.97	109.78	109.57	109.35	109.12	108.87	108.61	108.34	108.06
306.2	111.07	111.03	110.94	110.82	110.69	110.54	110.38	110.2	110.01	109.8	109.58	109.36	109.11	108.86	108.59	108.31
306.3	111.28	111.24	111.15	111.04	110.91	110.76	110.6	110.42	110.23	110.03	109.82	109.59	109.35	109.1	108.84	108.57
306.4	111.48	111.45	111.36	111.25	111.12	110.98	110.82	110.65	110.46	110.26	110.05	109.83	109.59	109.34	109.09	108.81
306.5	111.69	111.66	111.57	111.46	111.34	111.19	111.04	110.87	110.69	110.49	110.28	110.06	109.83	109.59	109.33	109.06
306.6	111.9	111.87	111.78	111.68	111.55	111.41	111.26	111.09	110.91	110.72	110.51	110.3	110.07	109.83	109.57	109.31
306.7	112.11	112.07	111.99	111.89	111.76	111.63	111.48	111.31	111.13	110.94	110.74	110.53	110.3	110.07	109.82	109.56
306.8	112.31	112.28	112.2	112.1	111.98	111.84	111.69	111.53	111.36	111.17	110.97	110.76	110.54	110.3	110.06	109.8
306.9	112.52	112.49	112.41	112.31	112.19	112.06	111.91	111.75	111.58	111.4	111.2	110.99	110.77	110.54	110.3	110.05
307	112.73	112.69	112.62	112.52	112.4	112.27	112.13	111.97	111.8	111.62	111.43	111.22	111.01	110.78	110.54	110.29
307.1	112.93	112.9	112.82	112.73	112.61	112.48	112.34	112.19	112.02	111.84	111.65	111.45	111.24	111.01	110.78	110.53
307.2	113.14	113.11	113.03	112.93	112.82	112.7	112.56	112.41	112.24	112.07	111.88	111.68	111.47	111.25	111.02	110.77
307.3	113.34	113.31	113.24	113.14	113.03	112.91	112.77	112.62	112.46	112.29	112.1	111.91	111.7	111.48	111.25	111.01
307.4	113.55	113.52	113.44	113.35	113.24	113.12	112.99	112.84	112.68	112.51	112.33	112.13	111.93	111.71	111.49	111.25
307.5	113.75	113.72	113.65	113.56	113.45	113.33	113.2	113.05	112.9	112.73	112.55	112.36	112.16	111.95	111.72	111.49
307.6	113.95	113.92	113.85	113.76	113.66	113.54	113.41	113.27	113.12	112.95	112.77	112.59	112.39	112.18	111.96	111.73
307.7	114.16	114.13	114.06	113.97	113.87	113.75	113.62	113.48	113.33	113.17	112.99	112.81	112.61	112.41	112.19	111.96
307.8	114.36	114.33	114.26	114.18	114.08	113.96	113.84	113.7	113.55	113.39	113.22	113.03	112.84	112.64	112.42	112.2
307.9	114.56	114.53	114.47	114.38	114.28	114.17	114.05	113.91	113.76	113.6	113.44	113.26	113.07	112.87	112.65	112.43
308	114.76	114.74	114.67	114.59	114.49	114.38	114.26	114.12	113.98	113.82	113.66	113.48	113.29	113.09	112.88	112.67
308.1	114.96	114.94	114.87	114.79	114.7	114.59	114.47	114.33	114.19	114.04	113.87	113.7	113.51	113.32	113.11	112.9
308.2	115.16	115.14	115.08	115	114.9	114.79	114.68	114.55	114.41	114.25	114.09	113.92	113.74	113.54	113.34	113.13
308.3	115.37	115.34	115.28	115.2	115.11	115	114.88	114.76	114.62	114.47	114.31	114.14	113.96	113.77	113.57	113.36
308.4	115.57	115.54	115.48	115.4	115.31	115.21	115.09	114.97	114.83	114.68	114.53	114.36	114.18	113.99	113.8	113.59
308.5	115.77	115.74	115.68	115.61	115.52	115.41	115.3	115.18	115.04	114.9	114.74	114.58	114.4	114.22	114.02	113.82
308.6	115.97	115.94	115.88	115.81	115.72	115.62	115.51	115.39	115.25	115.11	114.96	114.8	114.62	114.44	114.25	114.05
308.7	116.17	116.14	116.09	116.01	115.92	115.83	115.72	115.6	115.46	115.32	115.17	115.01	114.84	114.66	114.47	114.27
308.8	116.36	116.34	116.29	116.21	116.13	116.03	115.92	115.8	115.67	115.54	115.39	115.23	115.06	114.88	114.7	114.5
308.9	116.56	116.54	116.49	116.41	116.33	116.23	116.13	116.01	115.88	115.75	115.6	115.44	115.28	115.1	114.92	114.72
309	116.76	116.74	116.68	116.61	116.53	116.44	116.33	116.22	116.09	115.96	115.81	115.66	115.5	115.32	115.14	114.95
309.1	116.96	116.94	116.88	116.81	116.73	116.64	116.54	116.42	116.3	116.17	116.02	115.87	115.71	115.54	115.36	115.17
309.2	117.16	117.13	117.08	117.01	116.93	116.84	116.74	116.63	116.51	116.38	116.24	116.09	115.93	115.76	115.58	115.39
309.3	117.35	117.33	117.28	117.21	117.14	117.05	116.94	116.83	116.72	116.59	116.45	116.3	116.14	115.98	115.8	115.62
309.4	117.55	117.53	117.48	117.41	117.34	117.25	117.15	117.04	116.92	116.8	116.66	116.51	116.36	116.19	116.02	115.84
309.5	117.75	117.73	117.68	117.61	117.54	117.45	117.35	117.25	117.13	117	116.87	116.73	116.57	116.41	116.24	116.06
309.6	117.95	117.93	117.88	117.81	117.74	117.65	117.56	117.45	117.34	117.21	117.08	116.94	116.79	116.63	116.46	116.28
309.7	118.14	118.12	118.08	118.01	117.94	117.85	117.76	117.66	117.54	117.42	117.29	117.15	117	116.84	116.68	116.5
309.8	118.34	118.32	118.27	118.21	118.14	118.06	117.96	117.86	117.75	117.63	117.5	117.36	117.21	117.06	116.89	116.72
309.9	118.54	118.52	118.47	118.41	118.34	118.26	118.16	118.06	117.95	117.84	117.71	117.57	117.43	117.27	117.11	116.94
310	118.73	118.71	118.67	118.61	118.54	118.46	118.37	118.27	118.16	118.04	117.92	117.78	117.64	117.49	117.33	117.16
310.1	118.93	118.91	118.86	118.81	118.74	118.66	118.57	118.47	118.36	118.25	118.12	117.99	117.85	117.7	117.54	117.38
310.2	119.12	119.1	119.06	119	118.93	118.86	118.77	118.67	118.57	118.45	118.33	118.2	118.06	117.91	117.76	117.59
310.3	119.32	119.3	119.26	119.2	119.13	119.05	118.97	118.87	118.77	118.66	118.53	118.41	118.27	118.12	117.97	117.81
310.4	119.51	119.49	119.45	119.39	119.33	119.25	119.17	119.07	118.97	118.86	118.74	118.61	118.48	118.33	118.18	118.02
310.5	119.71	119.69	119.65	119.59	119.53	119.45	119.37	119.27	119.17	119.06	118.95	118.82	118.69	118.54	118.4	118.24
310.6	119.9	119.88	119.84	119.79	119.72	119.65	119.57	119.47	119.37	119.27	119.15	119.03	118.89	118.75	118.61	118.45
310.7	120.09	120.08	120.04	119.98	119.92	119.85	119.76	119.67	119.58	119.47	119.35	119.23	119.1	118.96	118.82	118.66
310.8	120.29	120.27	120.23	120.18	120.11	120.04	119.96	119.87	119.78	119.67	119.56	119.44	119.31	119.17	119.03	118.88
310.9	120.48	120.46	120.42	120.37	120.31	120.24	120.16	120.07	119.98	119.87	119.76	119.64	119.52	119.38	119.24	119.09
311	120.67	120.66	120.62	120.57	120.51	120.44	120.36	120.27	120.18	120.07	119.96	119.85	119.72	119.59	119.45	119.3
311.1	120.87	120.85	120.81	120.76	120.7	120.63	120.56	120.47	120.38	120.28	120.17	120.05	119.93	119.8	119.66	119.51
311.2	121.06	121.04	121.01	120.96	120.9	120.83	120.75	120.67	120.58	120.48	120.37	120.26	120.13	120	119.87	119.72
311.3	121.25	121.24	121.2	121.15	121.09	121.03	120.95	120.87	120.78	120.68	120.57	120.46	120.34	120.21	120.08	119.93
311.4	121.45	121.43	121.39	121.35	121.29	121.22	121.15	121.07	120.98	120.88	120.77	120.66	120.54	120.42	120.28	120.14
311.5	121.64	121.62	121.59	121.54	121.48	121.42	121.34	121.26	121.18	121.08	120.98	120.87	120.75	120.62	120.49	120.35
311.6	121.83	121.82	121.78	121.73	121.68	121.61	121.54	121.46	121.37	121.28	121.18	121.07	120.95	120.83	120.7	120.56
311.7	122.02	122.01	121.97	121.93	121.87	121.81	121.74	121.66	121.57	121.48	121.38	121.27	121.16	121.03	120.91	120.77
311.8	122.21	122.2	122.17	122.12	122.07	122	121.93	121.85	121.77	121.68	121.58	121.47	121.36	121.24	121.11	120.98
311.9	122.41	122.39	122.36	122.31	122.26	122.2	122.13	122.05	121.97	121.88	121.78	121.67	121.56	121.44	121.32	121.19
312	122.6	122.58	122.55	122.51	122.45	122.39	122.32	122.25	122.17	122.08	121.98	121.87	121.76	121.65	121.52	121.39
312.1	122.79	122.78	122.74	122.7	122.65	122.59	122.52	122.44	122.36	122.27	122.18	122.07	121.97	121.85	121.73	121.6
312.2	122.98	122.97	122.93	122.89	122.84	122.78	122.71	122.64	122.56	122.47	122.38	122.27	122.17	122.05	121.93	121.8
312.3	123.17	123.16	123.12	123.08	123.03	122.97	122.91	122.83	122.75	122.67	122.57	122.47	122.37	122.26	122.14	122.01
312.4	123.36	123.35	123.32	123.27	123.22	123.17	123.1	123.03	122.95	122.86	122.77	122.67	122.57	122.46	122.34	122.22
312.5	123.55	123.54	123.51	123.47	123.42	123.36	123.3	123.22	123.15	123.06	122.97	122.87	122.77	122.66	122.54	122.42
312.6	123.74	123.73	123.7	123.66	123.61	123.55	123.49	123.42	123.34	123.26	123.17	123.07	122.97	122.86	122.75	122.63
312.7	123.93	123.92	123.89	123.85	123.8	123.74	123.68	123.61	123.54	123.45	123.37	123.27	123.17	123.06	122.95	122.83
312.8	124.12	124.11	124.08	124.04	123.99	123.94	123.88	123.81	123.73	123.65	123.56	123.47	123.37	123.26	123.15	123.03
312.9	124.31	124.3	124.27	124.23	124.18	124.13	124.07	124	123.93	123.85	123.76	123.67	123.57	123.46	123.35	123.23
313	124.5	124.49	124.46	124.42	124.37	124.32	124.26	124.19	124.12	124.04	123.96	123.86	123.77	123.66	123.55	123.44
313.1	124.69	124.68	124.65	124.61	124.56	124.51	124.45	124.39	124.31	124.24	124.15	124.06	123.96	123.86	123.75	123.64
313.2	124.88	124.87	124.84	124.8	124.76	124.7	124.64	124.58	124.51	124.43	124.35	124.26	124.16	124.06	123.95	123.84
313.3	125.07	125.05	125.03	124.99	124.95	124.89	124.84	124.77	124.7	124.62	124.54	124.45	124.36	124.26	124.15	124.04
313.4	125.25	125.24	125.22	125.18	125.14	125.08	125.03	124.96	124.89	124.82	124.74	124.65	124.56	124.46	124.35	124.24
313.5	125.44	125.43	125.4	125.37	125.33	125.27	125.22	125.16	125.09	125.01	124.93	124.84	124.75	124.65	124.55	124.44
313.6	125.63	125.62	125.59	125.56	125.52	125.47	125.41	125.35	125.28	125.21	125.13	125.04	124.95	124.85	124.75	124.64
313.7	125.82	125.81	125.78	125.75	125.71	125.66	125.6	125.54	125.47	125.4	125.32	125.24	125.15	125.05	124.95	124.84
313.8	126.01	126	125.97	125.94	125.89	125.85	125.79	125.73	125.66	125.59	125.51	125.43	125.34	125.25	125.15	125.04
313.9	126.2	126.19	126.16	126.13	126.08	126.04	125.98	125.92	125.86	125.78	125.71	125.63	125.54	125.44	125.34	125.24
314	126.38	126.37	126.35	126.31	126.27	126.23	126.17	126.11	126.05	125.98	125.9	125.82	125.73	125.64	125.54	125.44
314.1	126.57	126.56	126.54	126.5	126.46	126.42	126.36	126.3	126.24	126.17	126.1	126.01	125.93	125.84	125.74	125.64
314.2	126.76	126.75	126.72	126.69	126.65	126.61	126.55	126.5	126.43	126.36	126.29	126.21	126.12	126.03	125.94	125.84
314.3	126.95	126.94	126.91	126.88	126.84	126.79	126.74	126.69	126.62	126.55	126.48	126.4	126.32	126.23	126.13	126.03
314.4	127.13	127.12	127.1	127.07	127.03	126.98	126.93	126.88	126.81	126.75	126.67	126.59	126.51	126.42	126.33	126.23
314.5	127.32	127.31	127.29	127.25	127.22	127.17	127.12	127.07	127	126.94	126.87	126.79	126.71	126.62	126.52	126.43
314.6	127.51	127.5	127.47	127.44	127.4	127.36	127.31	127.26	127.19	127.13	127.06	126.98	126.9	126.81	126.72	126.62
314.7	127.69	127.68	127.66	127.63	127.59	127.55	127.5	127.45	127.39	127.32	127.25	127.17	127.09	127.01	126.92	126.82
314.8	127.88	127.87	127.85	127.82	127.78	127.74	127.69	127.64	127.58	127.51	127.44	127.37	127.29	127.2	127.11	127.02
314.9	128.07	128.06	128.04	128.01	127.97	127.93	127.88	127.83	127.77	127.7	127.63	127.56	127.48	127.4	127.31	127.21
315	128.25	128.25	128.22	128.19	128.16	128.12	128.07	128.01	127.96	127.89	127.82	127.75	127.67	127.59	127.5	127.41
315.1	128.44	128.43	128.41	128.38	128.34	128.3	128.26	128.2	128.15	128.08	128.02	127.94	127.87	127.78	127.7	127.6
315.2	128.63	128.62	128.6	128.57	128.53	128.49	128.44	128.39	128.34	128.27	128.21	128.13	128.06	127.98	127.89	127.8
315.3	128.81	128.8	128.78	128.75	128.72	128.68	128.63	128.58	128.52	128.46	128.4	128.33	128.25	128.17	128.08	127.99
315.4	129	128.99	128.97	128.94	128.91	128.86	128.82	128.77	128.71	128.65	128.59	128.52	128.44	128.36	128.28	128.19
315.5	129.18	129.17	129.15	129.13	129.09	129.05	129.01	128.96	128.9	128.84	128.78	128.71	128.63	128.55	128.47	128.38
315.6	129.37	129.36	129.34	129.31	129.28	129.24	129.19	129.14	129.09	129.03	128.97	128.9	128.82	128.75	128.66	128.58
315.7	129.55	129.54	129.52	129.5	129.46	129.42	129.38	129.33	129.28	129.22	129.15	129.09	129.01	128.94	128.85	128.77
315.8	129.74	129.73	129.71	129.68	129.65	129.61	129.57	129.52	129.46	129.41	129.34	129.28	129.2	129.13	129.05	128.96
315.9	129.92	129.91	129.89	129.87	129.84	129.8	129.75	129.71	129.65	129.6	129.53	129.47	129.4	129.32	129.24	129.15
316	130.11	130.1	130.08	130.05	130.02	129.98	129.94	129.89	129.84	129.78	129.72	129.66	129.59	129.51	129.43	129.35
316.1	130.29	130.28	130.27	130.24	130.21	130.17	130.13	130.08	130.03	129.97	129.91	129.85	129.78	129.7	129.62	129.54
316.2	130.48	130.47	130.45	130.43	130.39	130.36	130.32	130.27	130.22	130.16	130.1	130.04	129.97	129.89	129.82	129.73
316.3	130.66	130.66	130.64	130.61	130.58	130.54	130.5	130.46	130.41	130.35	130.29	130.23	130.16	130.09	130.01	129.93
316.4	130.85	130.84	130.82	130.8	130.77	130.73	130.69	130.64	130.59	130.54	130.48	130.42	130.35	130.28	130.2	130.12
316.5	131.03	131.03	131.01	130.98	130.95	130.92	130.88	130.83	130.78	130.73	130.67	130.61	130.54	130.47	130.39	130.31
316.6	131.22	131.21	131.19	131.17	131.14	131.1	131.06	131.02	130.97	130.91	130.86	130.79	130.73	130.66	130.58	130.5
316.7	131.4	131.39	131.38	131.35	131.32	131.29	131.25	131.2	131.15	131.1	131.04	130.98	130.92	130.85	130.77	130.69
316.8	131.58	131.58	131.56	131.54	131.51	131.47	131.43	131.39	131.34	131.29	131.23	131.17	131.1	131.04	130.96	130.89
316.9	131.77	131.76	131.74	131.72	131.69	131.66	131.62	131.57	131.53	131.47	131.42	131.36	131.29	131.22	131.15	131.08
317	131.95	131.94	131.93	131.9	131.87	131.84	131.8	131.76	131.71	131.66	131.61	131.55	131.48	131.41	131.34	131.27
317.1	132.13	132.13	132.11	132.09	132.06	132.03	131.99	131.94	131.9	131.85	131.79	131.73	131.67	131.6	131.53	131.46
317.2	132.32	132.31	132.29	132.27	132.24	132.21	132.17	132.13	132.08	132.03	131.98	131.92	131.86	131.79	131.72	131.65
317.3	132.5	132.49	132.48	132.45	132.43	132.39	132.36	132.31	132.27	132.22	132.17	132.11	132.05	131.98	131.91	131.84
317.4	132.68	132.68	132.66	132.64	132.61	132.58	132.54	132.5	132.45	132.41	132.35	132.29	132.23	132.17	132.1	132.02
317.5	132.87	132.86	132.84	132.82	132.79	132.76	132.73	132.68	132.64	132.59	132.54	132.48	132.42	132.36	132.29	132.21
317.6	133.05	133.04	133.03	133.01	132.98	132.95	132.91	132.87	132.83	132.78	132.72	132.67	132.61	132.54	132.48	132.4
317.7	133.23	133.23	133.21	133.19	133.16	133.13	133.09	133.05	133.01	132.96	132.91	132.85	132.79	132.73	132.66	132.59
317.8	133.42	133.41	133.39	133.37	133.35	133.31	133.28	133.24	133.2	133.15	133.1	133.04	132.98	132.92	132.85	132.78
317.9	133.6	133.59	133.58	133.56	133.53	133.5	133.46	133.42	133.38	133.33	133.28	133.23	133.17	133.11	133.04	132.97
318	133.78	133.78	133.76	133.74	133.71	133.68	133.65	133.61	133.57	133.52	133.47	133.41	133.35	133.29	133.23	133.16
318.1	133.96	133.96	133.94	133.92	133.9	133.87	133.83	133.79	133.75	133.7	133.65	133.6	133.54	133.48	133.42	133.35
318.2	134.15	134.14	134.13	134.11	134.08	134.05	134.02	133.98	133.94	133.89	133.84	133.79	133.73	133.67	133.6	133.54
318.3	134.33	134.32	134.31	134.29	134.26	134.23	134.2	134.16	134.12	134.07	134.02	133.97	133.92	133.85	133.79	133.72
318.4	134.51	134.51	134.49	134.47	134.45	134.42	134.38	134.35	134.3	134.26	134.21	134.16	134.1	134.04	133.98	133.91
318.5	134.69	134.69	134.67	134.65	134.63	134.6	134.57	134.53	134.49	134.44	134.39	134.34	134.29	134.23	134.16	134.1
318.6	134.88	134.87	134.86	134.84	134.81	134.78	134.75	134.71	134.67	134.63	134.58	134.53	134.47	134.41	134.35	134.29
318.7	135.06	135.05	135.04	135.02	134.99	134.96	134.93	134.9	134.85	134.81	134.76	134.71	134.66	134.6	134.54	134.47
318.8	135.24	135.23	135.22	135.2	135.17	135.15	135.11	135.08	135.04	134.99	134.95	134.9	134.84	134.78	134.72	134.66
318.9	135.42	135.41	135.4	135.38	135.36	135.33	135.3	135.26	135.22	135.18	135.13	135.08	135.03	134.97	134.91	134.85
319	135.6	135.6	135.58	135.56	135.54	135.51	135.48	135.44	135.4	135.36	135.32	135.27	135.21	135.16	135.1	135.03
319.1	135.78	135.78	135.76	135.74	135.72	135.69	135.66	135.63	135.59	135.55	135.5	135.45	135.4	135.34	135.28	135.22
319.2	135.96	135.96	135.94	135.93	135.9	135.88	135.84	135.81	135.77	135.73	135.68	135.63	135.58	135.53	135.47	135.4
319.3	136.14	136.14	136.13	136.11	136.08	136.06	136.03	135.99	135.95	135.91	135.87	135.82	135.77	135.71	135.65	135.59
319.4	136.33	136.32	136.31	136.29	136.27	136.24	136.21	136.17	136.14	136.1	136.05	136	135.95	135.9	135.84	135.78
319.5	136.51	136.5	136.49	136.47	136.45	136.42	136.39	136.36	136.32	136.28	136.23	136.19	136.14	136.08	136.02	135.96
319.6	136.69	136.68	136.67	136.65	136.63	136.6	136.57	136.54	136.5	136.46	136.42	136.37	136.32	136.27	136.21	136.15
319.7	136.87	136.86	136.85	136.83	136.81	136.78	136.76	136.72	136.68	136.64	136.6	136.55	136.5	136.45	136.39	136.33
319.8	137.05	137.04	137.03	137.01	136.99	136.97	136.94	136.9	136.87	136.83	136.78	136.74	136.69	136.63	136.58	136.52
319.9	137.23	137.23	137.21	137.2	137.17	137.15	137.12	137.09	137.05	137.01	136.97	136.92	136.87	136.82	136.76	136.7
320	137.41	137.41	137.39	137.38	137.35	137.33	137.3	137.27	137.23	137.19	137.15	137.1	137.06	137	136.95	136.89
320.1	137.59	137.59	137.57	137.56	137.54	137.51	137.48	137.45	137.41	137.38	137.33	137.29	137.24	137.19	137.13	137.07
320.2	137.77	137.77	137.76	137.74	137.72	137.69	137.66	137.63	137.6	137.56	137.52	137.47	137.42	137.37	137.32	137.26
320.3	137.95	137.95	137.94	137.92	137.9	137.87	137.85	137.81	137.78	137.74	137.7	137.65	137.61	137.56	137.5	137.44
320.4	138.13	138.13	138.12	138.1	138.08	138.05	138.03	137.99	137.96	137.92	137.88	137.84	137.79	137.74	137.68	137.63
320.5	138.31	138.31	138.3	138.28	138.26	138.24	138.21	138.18	138.14	138.1	138.06	138.02	137.97	137.92	137.87	137.81
320.6	138.49	138.49	138.48	138.46	138.44	138.42	138.39	138.36	138.32	138.29	138.25	138.2	138.16	138.11	138.05	138
320.7	138.67	138.67	138.66	138.64	138.62	138.6	138.57	138.54	138.51	138.47	138.43	138.38	138.34	138.29	138.24	138.18
320.8	138.85	138.85	138.84	138.82	138.8	138.78	138.75	138.72	138.69	138.65	138.61	138.57	138.52	138.47	138.42	138.37
320.9	139.03	139.03	139.02	139	138.98	138.96	138.93	138.9	138.87	138.83	138.79	138.75	138.7	138.66	138.6	138.55
321	139.21	139.21	139.2	139.18	139.16	139.14	139.11	139.08	139.05	139.01	138.97	138.93	138.89	138.84	138.79	138.73
