303.8	108.04	108.01	107.94	107.85	107.73	107.61	107.47	107.31	107.15	106.97	106.77	106.56	106.34	106.1	105.85	105.59
303.9	108.26	108.23	108.16	108.06	107.95	107.83	107.69	107.54	107.38	107.2	107.01	106.8	106.59	106.35	106.11	105.85
304	108.47	108.44	108.37	108.28	108.17	108.05	107.92	107.77	107.61	107.43	107.25	107.05	106.83	106.6	106.36	106.1
304.1	108.68	108.66	108.59	108.5	108.39	108.27	108.14	108	107.84	107.67	107.48	107.28	107.07	106.85	106.61	106.36
304.2	108.9	108.87	108.8	108.71	108.61	108.49	108.36	108.22	108.07	107.9	107.72	107.52	107.32	107.09	106.86	106.61
304.3	109.11	109.08	109.02	108.93	108.83	108.71	108.59	108.45	108.29	108.13	107.95	107.76	107.56	107.34	107.11	106.86
304.4	109.32	109.29	109.23	109.14	109.05	108.93	108.81	108.67	108.52	108.36	108.19	108	107.8	107.58	107.36	107.12
304.5	109.53	109.51	109.44	109.36	109.26	109.15	109.03	108.9	108.75	108.59	108.42	108.23	108.04	107.83	107.6	107.37
304.6	109.74	109.72	109.66	109.57	109.48	109.37	109.25	109.12	108.98	108.82	108.65	108.47	108.28	108.07	107.85	107.62
304.7	109.95	109.93	109.87	109.79	109.7	109.59	109.47	109.34	109.2	109.05	108.88	108.7	108.51	108.31	108.1	107.87
304.8	110.17	110.14	110.08	110	109.91	109.81	109.69	109.57	109.43	109.28	109.11	108.94	108.75	108.55	108.34	108.12
304.9	110.38	110.35	110.3	110.22	110.13	110.03	109.91	109.79	109.65	109.5	109.34	109.17	108.99	108.79	108.58	108.36
305	110.59	110.57	110.51	110.43	110.34	110.24	110.13	110.01	109.88	109.73	109.57	109.41	109.22	109.03	108.83	108.61
305.1	110.8	110.78	110.72	110.65	110.56	110.46	110.35	110.23	110.1	109.96	109.8	109.64	109.46	109.27	109.07	108.86
305.2	111.01	110.99	110.93	110.86	110.77	110.68	110.57	110.45	110.32	110.18	110.03	109.87	109.69	109.51	109.31	109.1
305.3	111.22	111.2	111.14	111.07	110.99	110.89	110.79	110.67	110.54	110.41	110.26	110.1	109.93	109.74	109.55	109.34
305.4	111.43	111.4	111.35	111.28	111.2	111.11	111	110.89	110.77	110.63	110.48	110.33	110.16	109.98	109.79	109.58
305.5	111.63	111.61	111.56	111.49	111.41	111.32	111.22	111.11	110.99	110.85	110.71	110.55	110.39	110.21	110.02	109.82
305.6	111.84	111.82	111.77	111.7	111.62	111.53	111.43	111.32	111.2	111.07	110.93	110.78	110.62	110.44	110.26	110.06
305.7	112.05	112.03	111.98	111.91	111.83	111.75	111.65	111.54	111.42	111.29	111.15	111.01	110.85	110.67	110.49	110.3
305.8	112.25	112.23	112.19	112.12	112.04	111.96	111.86	111.76	111.64	111.51	111.38	111.23	111.07	110.9	110.73	110.54
305.9	112.46	112.44	112.39	112.33	112.25	112.17	112.08	111.97	111.86	111.73	111.6	111.45	111.3	111.13	110.96	110.77
306	112.67	112.65	112.6	112.54	112.46	112.38	112.29	112.19	112.07	111.95	111.82	111.68	111.53	111.36	111.19	111.01
306.1	112.87	112.85	112.81	112.75	112.67	112.59	112.5	112.4	112.29	112.17	112.04	111.9	111.75	111.59	111.42	111.24
306.2	113.08	113.06	113.01	112.95	112.88	112.8	112.71	112.61	112.51	112.39	112.26	112.12	111.98	111.82	111.65	111.47
306.3	113.28	113.27	113.22	113.16	113.09	113.01	112.93	112.83	112.72	112.61	112.48	112.35	112.2	112.05	111.88	111.71
306.4	113.49	113.47	113.43	113.37	113.3	113.22	113.14	113.04	112.94	112.82	112.7	112.57	112.42	112.27	112.11	111.94
306.5	113.69	113.68	113.63	113.58	113.51	113.43	113.35	113.25	113.15	113.04	112.92	112.79	112.65	112.5	112.34	112.17
306.6	113.9	113.88	113.84	113.78	113.72	113.64	113.56	113.47	113.36	113.25	113.14	113.01	112.87	112.72	112.57	112.4
306.7	114.1	114.09	114.04	113.99	113.92	113.85	113.77	113.68	113.58	113.47	113.35	113.23	113.09	112.95	112.79	112.63
306.8	114.31	114.29	114.25	114.2	114.13	114.06	113.98	113.89	113.79	113.68	113.57	113.44	113.31	113.17	113.02	112.86
306.9	114.51	114.49	114.45	114.4	114.34	114.27	114.19	114.1	114	113.9	113.78	113.66	113.53	113.39	113.24	113.08
307	114.71	114.7	114.66	114.61	114.54	114.47	114.4	114.31	114.21	114.11	114	113.88	113.75	113.61	113.47	113.31
307.1	114.92	114.9	114.86	114.81	114.75	114.68	114.6	114.52	114.43	114.32	114.21	114.1	113.97	113.83	113.69	113.53
307.2	115.12	115.1	115.07	115.02	114.96	114.89	114.81	114.73	114.64	114.54	114.43	114.31	114.19	114.05	113.91	113.76
307.3	115.32	115.31	115.27	115.22	115.16	115.1	115.02	114.94	114.85	114.75	114.64	114.53	114.4	114.27	114.13	113.98
307.4	115.52	115.51	115.47	115.42	115.37	115.3	115.23	115.15	115.06	114.96	114.86	114.74	114.62	114.49	114.35	114.21
307.5	115.73	115.71	115.68	115.63	115.57	115.51	115.43	115.35	115.27	115.17	115.07	114.96	114.84	114.71	114.58	114.43
307.6	115.93	115.91	115.88	115.83	115.78	115.71	115.64	115.56	115.48	115.38	115.28	115.17	115.05	114.93	114.8	114.65
307.7	116.13	116.12	116.08	116.04	115.98	115.92	115.85	115.77	115.69	115.59	115.49	115.38	115.27	115.15	115.01	114.87
307.8	116.33	116.32	116.28	116.24	116.18	116.12	116.05	115.98	115.89	115.8	115.7	115.6	115.48	115.36	115.23	115.1
307.9	116.53	116.52	116.49	116.44	116.39	116.33	116.26	116.18	116.1	116.01	115.91	115.81	115.7	115.58	115.45	115.32
308	116.73	116.72	116.69	116.64	116.59	116.53	116.46	116.39	116.31	116.22	116.12	116.02	115.91	115.79	115.67	115.54
308.1	116.94	116.92	116.89	116.85	116.79	116.74	116.67	116.6	116.52	116.43	116.33	116.23	116.13	116.01	115.89	115.75
308.2	117.14	117.12	117.09	117.05	117	116.94	116.87	116.8	116.72	116.64	116.54	116.44	116.34	116.22	116.1	115.97
308.3	117.34	117.32	117.29	117.25	117.2	117.14	117.08	117.01	116.93	116.85	116.75	116.66	116.55	116.44	116.32	116.19
308.4	117.54	117.52	117.49	117.45	117.4	117.35	117.28	117.21	117.14	117.05	116.96	116.87	116.76	116.65	116.53	116.41
308.5	117.74	117.72	117.69	117.65	117.6	117.55	117.49	117.42	117.34	117.26	117.17	117.08	116.97	116.87	116.75	116.62
308.6	117.94	117.92	117.89	117.85	117.81	117.75	117.69	117.62	117.55	117.47	117.38	117.29	117.18	117.08	116.96	116.84
308.7	118.14	118.12	118.09	118.05	118.01	117.95	117.89	117.83	117.75	117.67	117.59	117.49	117.4	117.29	117.18	117.06
308.8	118.34	118.32	118.29	118.26	118.21	118.16	118.1	118.03	117.96	117.88	117.79	117.7	117.61	117.5	117.39	117.27
308.9	118.53	118.52	118.49	118.46	118.41	118.36	118.3	118.23	118.16	118.08	118	117.91	117.81	117.71	117.6	117.49
309	118.73	118.72	118.69	118.65	118.61	118.56	118.5	118.44	118.37	118.29	118.21	118.12	118.02	117.92	117.81	117.7
309.1	118.93	118.92	118.89	118.85	118.81	118.76	118.7	118.64	118.57	118.49	118.41	118.33	118.23	118.13	118.02	117.91
309.2	119.13	119.12	119.09	119.05	119.01	118.96	118.9	118.84	118.77	118.7	118.62	118.53	118.44	118.34	118.24	118.12
309.3	119.33	119.32	119.29	119.25	119.21	119.16	119.1	119.04	118.98	118.9	118.82	118.74	118.65	118.55	118.45	118.34
309.4	119.53	119.52	119.49	119.45	119.41	119.36	119.31	119.25	119.18	119.11	119.03	118.95	118.86	118.76	118.66	118.55
309.5	119.72	119.71	119.69	119.65	119.61	119.56	119.51	119.45	119.38	119.31	119.24	119.15	119.06	118.97	118.87	118.76
309.6	119.92	119.91	119.89	119.85	119.81	119.76	119.71	119.65	119.59	119.52	119.44	119.36	119.27	119.18	119.08	118.97
309.7	120.12	120.11	120.09	120.05	120.01	119.96	119.91	119.85	119.79	119.72	119.65	119.56	119.48	119.39	119.29	119.18
309.8	120.32	120.31	120.28	120.25	120.21	120.16	120.11	120.05	119.99	119.92	119.85	119.77	119.69	119.59	119.5	119.39
309.9	120.52	120.51	120.48	120.45	120.41	120.36	120.31	120.26	120.19	120.13	120.05	119.98	119.89	119.8	119.71	119.6
310	120.72	120.71	120.68	120.65	120.61	120.56	120.51	120.46	120.4	120.33	120.26	120.18	120.1	120.01	119.91	119.81
310.1	120.91	120.9	120.88	120.85	120.81	120.76	120.71	120.66	120.6	120.53	120.46	120.38	120.3	120.22	120.12	120.02
310.2	121.11	121.1	121.08	121.04	121.01	120.96	120.91	120.86	120.8	120.73	120.66	120.59	120.51	120.42	120.33	120.23
310.3	121.3	121.3	121.27	121.24	121.2	121.16	121.11	121.06	121	120.93	120.87	120.79	120.71	120.63	120.54	120.44
310.4	121.5	121.49	121.47	121.44	121.4	121.36	121.31	121.26	121.2	121.14	121.07	120.99	120.92	120.83	120.74	120.65
310.5	121.7	121.69	121.67	121.63	121.6	121.56	121.51	121.46	121.4	121.34	121.27	121.2	121.12	121.04	120.95	120.85
310.6	121.89	121.88	121.86	121.83	121.8	121.75	121.71	121.66	121.6	121.54	121.47	121.4	121.32	121.24	121.15	121.06
310.7	122.09	122.08	122.06	122.03	121.99	121.95	121.91	121.85	121.8	121.74	121.67	121.6	121.53	121.45	121.36	121.27
310.8	122.29	122.28	122.25	122.23	122.19	122.15	122.1	122.05	122	121.94	121.87	121.8	121.73	121.65	121.56	121.47
310.9	122.48	122.47	122.45	122.42	122.39	122.35	122.3	122.25	122.2	122.14	122.07	122.01	121.93	121.85	121.77	121.68
311	122.68	122.67	122.65	122.62	122.58	122.54	122.5	122.45	122.4	122.34	122.28	122.21	122.13	122.06	121.97	121.89
311.1	122.87	122.86	122.84	122.82	122.78	122.74	122.7	122.65	122.6	122.54	122.48	122.41	122.34	122.26	122.18	122.09
311.2	123.07	123.06	123.04	123.01	122.98	122.94	122.9	122.85	122.8	122.74	122.68	122.61	122.54	122.46	122.38	122.3
311.3	123.26	123.26	123.24	123.21	123.18	123.14	123.09	123.05	123	122.94	122.88	122.81	122.74	122.67	122.59	122.5
311.4	123.46	123.45	123.43	123.4	123.37	123.33	123.29	123.25	123.19	123.14	123.08	123.01	122.94	122.87	122.79	122.71
311.5	123.66	123.65	123.63	123.6	123.57	123.53	123.49	123.44	123.39	123.34	123.28	123.21	123.15	123.07	123	122.91
311.6	123.85	123.84	123.82	123.8	123.76	123.73	123.69	123.64	123.59	123.54	123.48	123.42	123.35	123.28	123.2	123.12
311.7	124.05	124.04	124.02	123.99	123.96	123.92	123.88	123.84	123.79	123.74	123.68	123.62	123.55	123.48	123.4	123.32
311.8	124.24	124.23	124.21	124.19	124.16	124.12	124.08	124.04	123.99	123.94	123.88	123.82	123.75	123.68	123.61	123.53
311.9	124.44	124.43	124.41	124.38	124.35	124.32	124.28	124.23	124.19	124.13	124.08	124.02	123.95	123.88	123.81	123.73
312	124.63	124.62	124.6	124.58	124.55	124.51	124.47	124.43	124.38	124.33	124.28	124.22	124.15	124.08	124.01	123.93
312.1	124.83	124.82	124.8	124.77	124.74	124.71	124.67	124.63	124.58	124.53	124.48	124.42	124.35	124.29	124.21	124.14
312.2	125.02	125.01	124.99	124.97	124.94	124.91	124.87	124.83	124.78	124.73	124.67	124.62	124.55	124.49	124.42	124.34
312.3	125.21	125.21	125.19	125.16	125.13	125.1	125.06	125.02	124.98	124.93	124.87	124.81	124.75	124.69	124.62	124.54
312.4	125.41	125.4	125.38	125.36	125.33	125.3	125.26	125.22	125.17	125.12	125.07	125.01	124.95	124.89	124.82	124.75
312.5	125.6	125.59	125.58	125.55	125.52	125.49	125.46	125.41	125.37	125.32	125.27	125.21	125.15	125.09	125.02	124.95
312.6	125.8	125.79	125.77	125.75	125.72	125.69	125.65	125.61	125.57	125.52	125.47	125.41	125.35	125.29	125.22	125.15
312.7	125.99	125.98	125.97	125.94	125.91	125.88	125.85	125.81	125.76	125.72	125.67	125.61	125.55	125.49	125.42	125.35
312.8	126.18	126.18	126.16	126.14	126.11	126.08	126.04	126	125.96	125.91	125.86	125.81	125.75	125.69	125.63	125.56
312.9	126.38	126.37	126.35	126.33	126.3	126.27	126.24	126.2	126.16	126.11	126.06	126.01	125.95	125.89	125.83	125.76
313	126.57	126.56	126.55	126.52	126.5	126.47	126.43	126.39	126.35	126.31	126.26	126.21	126.15	126.09	126.03	125.96
313.1	126.76	126.76	126.74	126.72	126.69	126.66	126.63	126.59	126.55	126.5	126.46	126.4	126.35	126.29	126.23	126.16
313.2	126.96	126.95	126.93	126.91	126.89	126.86	126.82	126.79	126.74	126.7	126.65	126.6	126.55	126.49	126.43	126.36
313.3	127.15	127.14	127.13	127.1	127.08	127.05	127.02	126.98	126.94	126.9	126.85	126.8	126.75	126.69	126.63	126.56
313.4	127.34	127.33	127.32	127.3	127.27	127.24	127.21	127.17	127.14	127.09	127.05	127	126.94	126.89	126.83	126.76
313.5	127.53	127.53	127.51	127.49	127.47	127.44	127.41	127.37	127.33	127.29	127.24	127.19	127.14	127.09	127.03	126.96
313.6	127.73	127.72	127.7	127.68	127.66	127.63	127.6	127.57	127.53	127.48	127.44	127.39	127.34	127.29	127.23	127.17
313.7	127.92	127.91	127.9	127.88	127.85	127.83	127.79	127.76	127.72	127.68	127.64	127.59	127.54	127.48	127.43	127.37
